time,open,high,low,close,candle,body,wick_up,wick_down,pattern,rsi,ema20,ema50,macd,histogram,adx,atr,signal,score,sl,tp,tick_dir,tick_bull%,ob_bias,ob_imbal,rt_bias,rt_score,spread,logged_at
2026-03-30 10:00:00,4532.195,4534.322,4529.223,4533.767,BULLISH,1.572,0.555,2.972,Bullish Engulfing,53.24,4532.14917,4526.70348,1.12783,-0.26216,16.19,5.97868,WAIT,2.49,,,BUY,58.1,NEUTRAL,0.0,NEUTRAL,0.12,0.308,2026-03-30 17:06:14
2026-03-30 10:05:00,4533.959,4535.223,4532.314,4532.949,BEARISH,1.01,1.264,0.635,,52.09,4532.22534,4526.9484,1.06994,-0.25604,15.25,5.56939,WAIT,4.35,,,NEUTRAL,51.9,NEUTRAL,0.0,NEUTRAL,0.03,0.308,2026-03-30 17:10:45
2026-03-30 10:10:00,4533.141,4536.406,4531.585,4532.993,BEARISH,0.148,3.265,1.408,Doji,52.14,4532.31,4527.19049,1.02415,-0.24317,13.35,5.48301,WAIT,6.23,,,NEUTRAL,47.1,NEUTRAL,0.0,NEUTRAL,-0.045,0.308,2026-03-30 17:15:14
2026-03-30 10:15:00,4532.923,4536.114,4530.376,4535.468,BULLISH,2.545,0.646,2.547,,55.48,4532.59611,4527.5087,1.1552,-0.08753,12.77,5.51701,WAIT,5.8,,,NEUTRAL,56.0,NEUTRAL,0.0,NEUTRAL,0.09,0.28,2026-03-30 17:19:44
2026-03-30 10:20:00,4536.951,4540.042,4531.313,4533.831,BEARISH,3.12,3.091,2.518,,52.48,4532.84573,4527.81435,1.2191,-0.03846,15.86,6.28604,WAIT,5.4,,,NEUTRAL,47.3,NEUTRAL,0.0,NEUTRAL,-0.04,0.308,2026-03-30 17:24:15
2026-03-30 10:25:00,4531.77,4532.737,4527.51,4531.122,BEARISH,0.648,0.967,3.612,Spinning Top,48.89,4532.49639,4527.8631,0.81106,-0.32976,14.53,6.14484,SELL,0.59,4537.26684,4486.177,NEUTRAL,46.1,NEUTRAL,0.0,NEUTRAL,-0.06,0.308,2026-03-30 17:31:06
2026-03-30 10:30:00,4531.211,4533.445,4528.223,4528.838,BEARISH,2.373,2.234,0.615,,45.87,4532.15702,4527.90528,0.44071,-0.56143,13.37,6.02179,SELL,-3.39,4534.85979,4486.177,NEUTRAL,51.3,NEUTRAL,0.0,NEUTRAL,0.02,0.28,2026-03-30 17:36:13
2026-03-30 10:35:00,4530.101,4533.576,4529.954,4530.744,BULLISH,0.643,2.832,0.147,Inverted Hammer,48.49,4532.12981,4528.06355,0.36775,-0.52342,12.37,5.70182,WAIT,-1.1,,,BUY,62.0,NEUTRAL,0.0,NEUTRAL,0.18,0.308,2026-03-30 17:40:46
2026-03-30 10:40:00,4531.191,4533.837,4529.723,4532.956,BULLISH,1.765,0.881,1.468,,51.84,4532.23262,4528.26596,0.42223,-0.37873,11.14,5.49011,WAIT,0.01,,,NEUTRAL,48.7,NEUTRAL,0.0,NEUTRAL,-0.02,0.308,2026-03-30 17:46:11
2026-03-30 10:45:00,4533.538,4534.868,4528.508,4531.983,BEARISH,1.555,1.33,3.475,Spinning Top,50.25,4532.23194,4528.42183,0.38149,-0.339,10.93,5.64019,WAIT,0.11,,,NEUTRAL,49.0,NEUTRAL,0.0,NEUTRAL,-0.015,0.308,2026-03-30 17:51:20
2026-03-30 10:50:00,4532.064,4535.67,4529.942,4532.74,BULLISH,0.676,2.93,2.122,Spinning Top,51.45,4532.28033,4528.59117,0.38885,-0.2653,11.09,5.65189,WAIT,8.55,,,NEUTRAL,50.0,NEUTRAL,0.0,NEUTRAL,0.0,0.308,2026-03-30 17:56:00
2026-03-30 10:55:00,4533.706,4533.785,4528.837,4531.882,BEARISH,1.824,0.079,3.045,Bearish Engulfing,49.87,4532.31744,4528.75304,0.3754,-0.23413,12.71,5.55804,SELL,1.38,4537.44004,4486.177,NEUTRAL,43.3,NEUTRAL,0.0,NEUTRAL,-0.1,0.308,2026-03-30 18:01:49
2026-03-30 11:00:00,4532.504,4533.959,4527.207,4527.326,BEARISH,5.178,1.455,0.119,,43.1,4531.89084,4528.7184,-0.02244,-0.5128,15.94,5.71724,SELL,-3.77,4533.04324,4486.177,NEUTRAL,48.0,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-03-30 18:04:27
2026-03-30 11:05:00,4527.125,4533.182,4527.061,4531.492,BULLISH,4.367,1.69,0.064,,49.78,4531.83536,4528.81952,-0.04943,-0.42924,21.31,5.97896,WAIT,-9.32,,,BUY,60.5,NEUTRAL,0.0,NEUTRAL,0.155,0.308,2026-03-30 18:09:15
2026-03-30 11:10:00,4534.74,4540.728,4534.483,4538.035,BULLISH,3.295,2.693,0.257,,57.77,4532.70551,4529.30321,0.66454,0.18636,17.91,6.35705,BUY,7.98,4531.67795,4557.10615,NEUTRAL,54.1,NEUTRAL,0.0,NEUTRAL,0.06,0.308,2026-03-30 18:16:11
2026-03-30 11:15:00,4538.359,4545.643,4537.856,4544.995,BULLISH,6.636,0.648,0.503,,64.45,4533.91247,4529.93455,1.59481,0.88789,18.62,6.54771,BUY,20.3,4538.44729,4564.63813,SELL,37.5,NEUTRAL,0.0,NEUTRAL,-0.185,0.308,2026-03-30 18:20:40
2026-03-30 11:20:00,4544.409,4544.642,4534.945,4543.132,BEARISH,1.277,0.233,8.187,Hanging Man,62.0,4534.73934,4530.42972,2.09377,1.11706,16.27,6.96762,WAIT,12.0,,,NEUTRAL,43.8,NEUTRAL,0.0,NEUTRAL,-0.09,0.308,2026-03-30 18:25:06
2026-03-30 11:25:00,4542.429,4547.961,4535.915,4538.076,BEARISH,4.353,5.532,2.161,,54.83,4535.01472,4530.71104,2.06433,0.87638,16.74,7.64473,WAIT,7.94,,,NEUTRAL,53.6,NEUTRAL,0.0,NEUTRAL,0.055,0.28,2026-03-30 18:29:46
2026-03-30 11:30:00,4543.474,4546.066,4540.057,4543.029,BEARISH,0.445,2.592,2.972,Doji,61.31,4536.24717,4531.39925,2.77897,1.20331,17.14,7.42664,WAIT,11.72,,,NEUTRAL,51.4,NEUTRAL,0.0,NEUTRAL,0.02,0.308,2026-03-30 18:34:19
2026-03-30 11:35:00,4542.744,4545.748,4538.58,4540.711,BEARISH,2.033,3.004,2.131,Spinning Top,57.48,4536.67109,4531.76389,2.78111,0.96454,15.75,7.39215,WAIT,5.98,,,NEUTRAL,54.7,NEUTRAL,0.0,NEUTRAL,0.07,0.308,2026-03-30 18:41:04
2026-03-30 11:40:00,4541.21,4551.679,4540.671,4549.789,BULLISH,8.579,1.89,0.539,Bullish Engulfing,66.69,4537.96513,4532.49031,3.50811,1.34661,18.71,7.87426,BUY,13.76,4541.91474,4573.41179,NEUTRAL,57.7,NEUTRAL,0.0,NEUTRAL,0.115,0.308,2026-03-30 18:45:41
2026-03-30 11:45:00,4566.13,4573.35,4564.386,4568.348,BULLISH,2.218,5.002,1.744,Spinning Top,76.88,4542.2768,4534.51656,6.49936,3.26024,28.25,9.70286,BUY,25.0,4558.64514,4597.45658,NEUTRAL,53.1,NEUTRAL,0.0,NEUTRAL,0.045,0.28,2026-03-30 18:50:16
2026-03-30 11:50:00,4570.777,4580.694,4569.963,4571.356,BULLISH,0.579,9.338,0.814,Inverted Hammer,78.07,4545.23427,4536.04345,8.11466,3.87258,34.33,9.83995,WAIT,20.0,,,NEUTRAL,48.4,NEUTRAL,0.0,NEUTRAL,-0.025,0.28,2026-03-30 18:54:55
2026-03-30 11:55:00,4569.491,4569.671,4560.688,4561.328,BEARISH,8.163,0.18,0.64,Marubozu Bear,65.92,4546.59372,4536.95924,8.22754,3.21404,34.17,9.83003,WAIT,22.9,,,NEUTRAL,49.0,NEUTRAL,0.0,NEUTRAL,-0.015,0.28,2026-03-30 18:59:30
2026-03-30 12:00:00,4559.444,4559.95,4546.39,4547.331,BEARISH,12.113,0.506,0.941,,52.79,4546.49634,4537.29269,7.11155,1.70326,28.9,10.85453,WAIT,5.51,,,NEUTRAL,50.2,NEUTRAL,0.0,NEUTRAL,0.005,0.308,2026-03-30 19:04:05
2026-03-30 12:05:00,4554.956,4560.522,4554.891,4558.973,BULLISH,4.017,1.549,0.065,,62.01,4548.35808,4538.43739,7.68781,1.72386,26.6,10.28054,WAIT,5.21,,,NEUTRAL,54.1,NEUTRAL,0.0,NEUTRAL,0.06,0.308,2026-03-30 19:10:59
2026-03-30 12:10:00,4557.654,4561.424,4556.605,4558.551,BULLISH,0.897,2.873,1.049,Spinning Top,61.79,4549.21484,4539.17631,7.44804,1.20416,24.35,9.55234,WAIT,5.1,,,NEUTRAL,50.8,NEUTRAL,0.0,NEUTRAL,0.01,0.308,2026-03-30 19:15:32
2026-03-30 12:15:00,4556.496,4566.32,4556.177,4565.887,BULLISH,9.391,0.433,0.319,Bullish Engulfing,66.02,4550.63119,4540.14881,7.72064,1.2068,21.82,9.73405,WAIT,7.97,,,NEUTRAL,51.9,NEUTRAL,0.0,NEUTRAL,0.03,0.308,2026-03-30 19:20:10
2026-03-30 12:20:00,4566.973,4568.009,4562.861,4564.93,BEARISH,2.043,1.036,2.069,,64.32,4552.0925,4541.16414,7.9654,1.14651,20.73,9.26622,WAIT,10.02,,,NEUTRAL,50.0,NEUTRAL,0.0,NEUTRAL,0.0,0.308,2026-03-30 19:24:45
2026-03-30 12:25:00,4564.105,4567.047,4560.996,4566.391,BULLISH,2.286,0.656,3.109,,64.74,4553.35741,4542.11107,8.04152,0.99245,18.48,8.83752,WAIT,7.77,,,NEUTRAL,48.5,NEUTRAL,0.0,NEUTRAL,-0.02,0.308,2026-03-30 19:29:21
2026-03-30 12:30:00,4565.743,4573.346,4564.161,4570.878,BULLISH,5.135,2.468,1.582,,67.38,4554.98813,4543.22261,8.4106,1.09485,18.71,9.00946,WAIT,5.22,,,NEUTRAL,48.4,NEUTRAL,0.0,NEUTRAL,-0.025,0.308,2026-03-30 19:36:17
2026-03-30 12:35:00,4570.855,4574.624,4569.365,4571.898,BULLISH,1.043,2.726,1.49,Spinning Top,67.97,4556.59859,4544.34714,8.71279,1.11763,18.91,8.5094,WAIT,6.39,,,NEUTRAL,0.0,NEUTRAL,0.0,NEUTRAL,0.0,0.308,2026-03-30 19:40:53
2026-03-30 12:40:00,4572.073,4578.064,4571.581,4574.602,BULLISH,2.529,3.462,0.492,,69.52,4558.32509,4545.5388,9.07446,1.18168,20.3,8.36216,WAIT,7.56,,,SELL,40.9,NEUTRAL,0.0,NEUTRAL,-0.135,0.308,2026-03-30 19:45:30
2026-03-30 12:45:00,4573.799,4573.982,4566.497,4566.621,BEARISH,7.178,0.183,0.124,Marubozu Bear,60.51,4559.05159,4546.33775,8.56367,0.54613,18.33,8.24521,WAIT,11.51,,,NEUTRAL,57.5,NEUTRAL,0.0,NEUTRAL,0.11,0.308,2026-03-30 19:50:05
2026-03-30 12:50:00,4570.606,4570.763,4563.797,4567.638,BEARISH,2.968,0.157,3.841,,61.32,4560.2259,4547.32896,8.448,0.29155,16.01,8.31581,WAIT,8.61,,,NEUTRAL,50.9,NEUTRAL,0.0,NEUTRAL,0.015,0.308,2026-03-30 19:54:39
2026-03-30 12:55:00,4567.648,4573.737,4566.502,4573.403,BULLISH,5.755,0.334,1.146,,65.34,4561.47673,4548.34967,8.45941,0.24298,14.92,8.1717,WAIT,9.93,,,NEUTRAL,42.8,NEUTRAL,0.0,NEUTRAL,-0.11,0.308,2026-03-30 19:59:12
2026-03-30 13:00:00,4569.491,4578.606,4569.171,4571.835,BULLISH,2.344,6.771,0.32,Inverted Hammer,64.45,4562.1121,4549.11712,7.99888,-0.12203,16.17,8.34014,WAIT,10.44,,,NEUTRAL,45.7,NEUTRAL,0.0,NEUTRAL,-0.065,0.308,2026-03-30 20:06:03
2026-03-30 13:05:00,4570.733,4572.544,4561.48,4565.231,BEARISH,5.502,1.811,3.751,,56.77,4562.31909,4549.70967,7.21042,-0.71505,14.85,8.70332,WAIT,9.11,,,NEUTRAL,47.2,NEUTRAL,0.0,NEUTRAL,-0.04,0.308,2026-03-30 20:10:33
2026-03-30 13:10:00,4567.939,4569.316,4565.633,4567.393,BEARISH,0.546,1.377,1.76,Spinning Top,59.22,4563.04109,4550.50753,6.91895,-0.84058,13.7,8.03395,WAIT,9.67,,,NEUTRAL,53.5,NEUTRAL,0.0,NEUTRAL,0.055,0.308,2026-03-30 20:12:48
2026-03-31 07:20:00,4546.734,4554.029,4546.633,4553.081,BULLISH,6.347,0.948,0.101,Bullish Engulfing,43.33,4558.4565,4560.30618,-3.26067,-1.07427,43.47,7.21708,WAIT,-21.44,,,NEUTRAL,55.0,NEUTRAL,0.0,NEUTRAL,0.075,0.308,2026-03-31 14:25:19
2026-03-31 07:25:00,4550.939,4555.913,4549.33,4555.044,BULLISH,4.105,0.869,1.609,,45.67,4557.94391,4560.01779,-3.24878,-0.82213,45.84,7.13254,WAIT,-23.78,,,NEUTRAL,43.0,NEUTRAL,0.0,NEUTRAL,-0.105,0.28,2026-03-31 14:30:08
2026-03-31 07:30:00,4552.224,4554.645,4551.948,4554.166,BULLISH,1.942,0.479,0.276,,44.88,4557.3462,4559.68428,-3.30648,-0.66862,47.91,6.63427,WAIT,-14.14,,,NEUTRAL,53.5,NEUTRAL,0.0,NEUTRAL,0.05,0.308,2026-03-31 14:35:31
2026-03-31 07:35:00,4556.723,4561.156,4556.372,4559.493,BULLISH,2.77,1.663,0.351,,50.7,4557.77599,4559.77531,-2.55544,0.03256,49.69,6.70361,WAIT,1.48,,,NEUTRAL,48.6,NEUTRAL,0.0,NEUTRAL,-0.02,0.308,2026-03-31 14:39:32
2026-03-31 07:40:00,4554.391,4558.335,4553.751,4558.188,BULLISH,3.797,0.147,0.64,Bullish Engulfing,49.68,4557.38043,4559.52294,-2.51621,0.12183,42.24,6.65003,WAIT,-1.83,,,NEUTRAL,53.9,NEUTRAL,0.0,NEUTRAL,0.06,0.308,2026-03-31 14:44:43
2026-03-31 07:45:00,4559.546,4562.639,4559.237,4559.509,BEARISH,0.037,3.093,0.272,Shooting Star,51.01,4557.69534,4559.57145,-1.95587,0.52913,40.17,6.49267,WAIT,-3.15,,,NEUTRAL,43.4,NEUTRAL,0.0,NEUTRAL,-0.1,0.28,2026-03-31 14:50:01
2026-03-31 07:50:00,4558.286,4560.195,4556.979,4559.742,BULLISH,1.456,0.453,1.307,Bullish Engulfing,51.3,4557.80021,4559.53876,-1.62171,0.70396,39.01,6.22993,WAIT,-7.57,,,NEUTRAL,47.9,NEUTRAL,0.0,NEUTRAL,-0.03,0.28,2026-03-31 14:52:42
2026-03-31 07:55:00,4559.329,4565.384,4558.111,4565.384,BULLISH,6.055,0.0,1.218,,57.07,4558.50464,4559.76019,-0.83879,1.19215,34.05,6.6186,BUY,-2.52,4558.7654,4619.464,NEUTRAL,55.9,NEUTRAL,0.0,NEUTRAL,0.09,0.308,2026-03-31 14:59:42
2026-03-31 08:00:00,4564.492,4566.414,4560.602,4566.395,BULLISH,1.903,0.019,3.89,Hammer,58.1,4559.17226,4559.98372,-0.18217,1.49143,29.94,6.5604,WAIT,7.65,,,NEUTRAL,53.5,NEUTRAL,0.0,NEUTRAL,0.055,0.28,2026-03-31 15:05:14
2026-03-31 08:05:00,4568.197,4573.326,4566.884,4568.352,BULLISH,0.155,4.974,1.313,Doji,59.83,4560.21567,4560.38585,0.67218,1.85157,30.48,6.76925,WAIT,10.86,,,SELL,40.2,NEUTRAL,0.0,NEUTRAL,-0.145,0.308,2026-03-31 15:09:49
2026-03-31 08:10:00,4567.324,4569.009,4563.925,4564.592,BEARISH,2.732,1.685,0.667,,54.88,4560.53596,4560.50859,0.84227,1.63163,26.86,6.59124,SELL,1.16,4571.18324,4543.2,NEUTRAL,52.7,NEUTRAL,0.0,NEUTRAL,0.04,0.308,2026-03-31 15:15:16
2026-03-31 08:15:00,4565.659,4569.034,4564.543,4567.952,BULLISH,2.293,1.082,1.116,Bullish Engulfing,58.6,4561.33918,4560.84288,1.37326,1.71573,23.72,6.3112,WAIT,2.95,,,NEUTRAL,54.6,NEUTRAL,0.0,NEUTRAL,0.07,0.28,2026-03-31 15:19:20
2026-03-31 08:20:00,4568.478,4570.602,4565.112,4568.169,BEARISH,0.309,2.124,3.057,Doji,58.68,4562.02997,4561.14781,1.74945,1.66756,21.93,6.20518,WAIT,0.29,,,NEUTRAL,47.0,NEUTRAL,0.0,NEUTRAL,-0.045,0.28,2026-03-31 15:25:19
2026-03-31 08:25:00,4568.806,4570.25,4566.849,4569.928,BULLISH,1.122,0.322,1.957,,60.64,4562.81637,4561.50709,2.15976,1.65724,20.37,5.83129,WAIT,7.08,,,NEUTRAL,56.3,NEUTRAL,0.0,NEUTRAL,0.095,0.28,2026-03-31 15:29:20
2026-03-31 08:30:00,4572.251,4572.907,4567.572,4569.974,BEARISH,2.277,0.656,2.402,,59.41,4563.68417,4561.92051,2.56852,1.62522,22.77,6.04187,WAIT,9.98,,,NEUTRAL,53.9,NEUTRAL,0.0,NEUTRAL,0.06,0.308,2026-03-31 15:34:43
2026-03-31 08:35:00,4569.096,4575.031,4568.831,4571.883,BULLISH,2.787,3.148,0.265,,60.97,4564.38333,4562.27548,2.81839,1.51218,24.99,6.06295,WAIT,7.43,,,SELL,41.4,NEUTRAL,0.0,NEUTRAL,-0.13,0.308,2026-03-31 15:40:06
2026-03-31 08:40:00,4570.352,4573.511,4568.796,4572.109,BULLISH,1.757,1.402,1.556,,61.31,4564.99123,4562.60519,2.96793,1.34831,26.85,5.88323,WAIT,19.62,,,SELL,36.8,NEUTRAL,0.0,NEUTRAL,-0.2,0.308,2026-03-31 15:44:07
2026-03-31 08:45:00,4571.525,4574.161,4569.389,4573.244,BULLISH,1.719,0.917,2.136,,62.57,4565.69604,4562.98691,3.17653,1.25755,29.03,5.73506,WAIT,22.11,,,NEUTRAL,46.7,NEUTRAL,0.0,NEUTRAL,-0.05,0.28,2026-03-31 15:49:34
2026-03-31 08:50:00,4571.936,4573.035,4567.776,4570.683,BEARISH,1.253,1.099,2.907,Spinning Top,58.89,4566.06604,4563.24282,3.08333,0.94703,27.7,5.67159,WAIT,19.69,,,NEUTRAL,49.3,NEUTRAL,0.0,NEUTRAL,-0.01,0.308,2026-03-31 15:54:55
2026-03-31 08:55:00,4571.097,4571.431,4567.248,4568.016,BEARISH,3.081,0.334,0.768,,54.29,4566.28708,4563.44546,2.86379,0.57676,25.59,5.47311,WAIT,10.23,,,NEUTRAL,50.0,NEUTRAL,0.0,NEUTRAL,0.0,0.308,2026-03-31 15:59:00
2026-03-31 09:00:00,4568.693,4568.846,4563.075,4566.247,BEARISH,2.446,0.153,3.172,,51.39,4566.33186,4563.57657,2.52715,0.1849,25.87,5.51283,SELL,-2.21,4571.75983,4549.70851,NEUTRAL,52.3,NEUTRAL,0.0,NEUTRAL,0.035,0.308,2026-03-31 16:04:23
2026-03-31 09:05:00,4570.976,4572.215,4566.833,4566.898,BEARISH,4.078,1.239,0.065,Tweezer Top,51.66,4566.79826,4563.88719,2.54612,0.10199,26.11,5.88562,SELL,0.26,4572.78362,4549.24115,NEUTRAL,48.5,NEUTRAL,0.0,NEUTRAL,-0.02,0.308,2026-03-31 16:09:44
2026-03-31 09:10:00,4569.132,4570.541,4567.069,4567.488,BEARISH,1.644,1.409,0.419,,52.35,4567.04852,4564.1091,2.41177,-0.05323,26.33,5.59003,SELL,-2.28,4573.07803,4550.71791,NEUTRAL,49.7,NEUTRAL,0.0,NEUTRAL,-0.005,0.308,2026-03-31 16:15:09
2026-03-31 09:15:00,4567.667,4570.602,4564.055,4564.332,BEARISH,3.335,2.935,0.277,,47.43,4566.78886,4564.11743,1.89271,-0.45768,29.23,5.71763,SELL,3.19,4570.04963,4547.17912,BUY,58.4,NEUTRAL,0.0,NEUTRAL,0.125,0.308,2026-03-31 16:19:09
2026-03-31 09:20:00,4567.201,4569.167,4565.053,4567.432,BULLISH,0.231,1.735,2.148,Doji,52.25,4567.09491,4564.35445,1.88743,-0.40663,31.74,5.50381,WAIT,4.84,,,NEUTRAL,44.9,NEUTRAL,0.0,NEUTRAL,-0.075,0.308,2026-03-31 16:24:38
2026-03-31 09:25:00,4567.409,4567.806,4561.236,4562.007,BEARISH,5.402,0.397,0.771,,43.43,4566.6119,4564.26307,1.25257,-0.83342,36.15,5.64597,SELL,1.01,4567.65297,4545.06909,NEUTRAL,45.1,NEUTRAL,0.0,NEUTRAL,-0.075,0.308,2026-03-31 16:30:00
2026-03-31 09:30:00,4562.124,4562.51,4553.499,4557.061,BEARISH,5.063,0.386,3.562,,37.24,4565.72745,4563.99164,0.36321,-1.38196,41.99,6.09464,SELL,-7.06,4563.15564,4538.77708,NEUTRAL,50.9,NEUTRAL,0.0,NEUTRAL,0.015,0.308,2026-03-31 16:35:16
2026-03-31 09:35:00,4557.267,4558.729,4553.433,4555.767,BEARISH,1.5,1.462,2.334,Spinning Top,35.81,4564.77996,4563.6696,-0.4584,-1.76302,47.06,5.98815,WAIT,-15.28,,,NEUTRAL,45.5,NEUTRAL,0.0,NEUTRAL,-0.065,0.308,2026-03-31 16:40:00
2026-03-31 09:40:00,4551.09,4554.636,4550.101,4554.495,BULLISH,3.405,0.141,0.989,,37.38,4563.40329,4563.13615,-1.48304,-2.1713,52.23,6.0611,WAIT,-17.68,,,BUY,59.2,NEUTRAL,0.0,NEUTRAL,0.135,0.308,2026-03-31 16:44:07
2026-03-31 09:45:00,4555.604,4559.051,4555.31,4558.727,BULLISH,3.123,0.324,0.294,,43.84,4563.05202,4563.00439,-1.57601,-1.82535,56.42,5.87112,WAIT,-15.33,,,NEUTRAL,52.6,NEUTRAL,0.0,NEUTRAL,0.04,0.308,2026-03-31 16:49:33
2026-03-31 09:50:00,4558.662,4562.558,4556.815,4558.432,BEARISH,0.23,3.896,1.617,Doji,43.46,4562.59875,4562.81928,-1.73215,-1.58323,54.86,5.87184,WAIT,-11.72,,,NEUTRAL,47.6,NEUTRAL,0.0,NEUTRAL,-0.035,0.308,2026-03-31 16:54:54
2026-03-31 09:55:00,4556.706,4556.731,4551.598,4555.432,BEARISH,1.274,0.025,3.834,Hanging Man,40.15,4561.74499,4562.45471,-2.18682,-1.60496,55.42,5.82336,WAIT,-15.38,,,NEUTRAL,54.0,NEUTRAL,0.0,NEUTRAL,0.06,0.308,2026-03-31 17:00:19
2026-03-31 10:00:00,4555.352,4559.584,4555.03,4559.014,BULLISH,3.662,0.57,0.322,Bullish Engulfing,45.73,4561.48326,4562.31907,-2.10936,-1.22176,55.9,5.65411,WAIT,-10.23,,,BUY,60.1,NEUTRAL,0.0,NEUTRAL,0.15,0.308,2026-03-31 17:04:32
2026-03-31 10:05:00,4560.08,4561.197,4558.67,4560.457,BULLISH,0.377,0.74,1.41,Spinning Top,47.73,4561.48254,4562.28847,-1.83898,-0.77548,48.72,5.34798,WAIT,-14.2,,,NEUTRAL,52.9,NEUTRAL,0.0,NEUTRAL,0.045,0.28,2026-03-31 17:09:44
2026-03-31 10:10:00,4560.599,4561.772,4556.637,4557.091,BEARISH,3.508,1.173,0.454,Bearish Engulfing,43.45,4561.05431,4562.08028,-1.95223,-0.70949,47.16,5.31958,WAIT,-11.22,,,NEUTRAL,45.3,NEUTRAL,0.0,NEUTRAL,-0.07,0.308,2026-03-31 17:15:22
2026-03-31 10:15:00,4557.111,4558.464,4555.673,4558.244,BULLISH,1.133,0.22,1.438,,45.27,4560.78356,4561.92848,-1.92169,-0.54271,46.33,4.98244,WAIT,-4.48,,,NEUTRAL,54.9,NEUTRAL,0.0,NEUTRAL,0.075,0.308,2026-03-31 17:19:22
2026-03-31 10:20:00,4558.388,4560.517,4555.968,4560.08,BULLISH,1.692,0.437,2.42,,48.08,4560.73964,4561.86609,-1.71065,-0.26875,44.33,5.04725,WAIT,-9.93,,,NEUTRAL,46.7,NEUTRAL,0.0,NEUTRAL,-0.05,0.308,2026-03-31 17:24:47
2026-03-31 10:25:00,4558.421,4561.046,4557.436,4560.499,BULLISH,2.078,0.547,0.985,,48.91,4560.57955,4561.75249,-1.60719,-0.11191,42.6,4.85562,WAIT,-13.39,,,NEUTRAL,49.7,NEUTRAL,0.0,NEUTRAL,-0.005,0.308,2026-03-31 17:30:27
2026-03-31 10:30:00,4560.449,4560.795,4555.469,4555.654,BEARISH,4.795,0.346,0.185,Marubozu Bear,42.3,4560.10907,4561.51273,-1.79579,-0.24021,42.5,4.91834,SELL,-8.69,4560.57234,4540.89899,NEUTRAL,42.1,NEUTRAL,0.0,NEUTRAL,-0.12,0.308,2026-03-31 17:35:05
2026-03-31 10:35:00,4554.954,4556.322,4533.438,4533.438,BEARISH,21.516,1.368,0.0,Marubozu Bear,25.39,4557.52028,4560.39048,-3.72911,-1.73161,48.03,7.43093,SELL,-20.37,4540.86893,4511.14521,NEUTRAL,46.8,NEUTRAL,0.0,NEUTRAL,-0.05,0.308,2026-03-31 17:40:10
2026-03-31 10:40:00,4534.228,4544.784,4529.263,4544.636,BULLISH,10.408,0.148,4.965,,38.41,4556.35645,4559.80031,-4.22752,-1.79338,52.71,8.59339,WAIT,-19.57,,,NEUTRAL,45.5,NEUTRAL,0.0,NEUTRAL,-0.065,0.308,2026-03-31 17:45:14
2026-03-31 10:45:00,4541.261,4543.525,4540.032,4542.077,BULLISH,0.816,1.448,1.229,Spinning Top,35.8,4554.69923,4558.97529,-5.03232,-2.03452,56.72,7.91426,WAIT,-19.15,,,NEUTRAL,49.5,NEUTRAL,0.0,NEUTRAL,-0.005,0.308,2026-03-31 17:48:07
2026-03-31 10:55:00,4548.335,4553.054,4544.065,4546.491,BEARISH,1.844,4.719,2.426,Spinning Top,41.44,4553.35696,4558.07903,-4.87774,-1.1974,52.44,7.96809,WAIT,-9.63,,,NEUTRAL,50.0,NEUTRAL,0.0,NEUTRAL,0.0,0.308,2026-03-31 17:59:31
2026-03-31 11:00:00,4546.89,4550.457,4544.009,4546.645,BEARISH,0.245,3.567,2.636,Doji,41.54,4552.75883,4557.64861,-4.76339,-0.87252,49.36,7.76541,WAIT,-13.84,,,NEUTRAL,49.6,NEUTRAL,0.0,NEUTRAL,-0.005,0.308,2026-03-31 18:05:15
2026-03-31 11:05:00,4547.303,4548.74,4544.757,4546.023,BEARISH,1.28,1.437,1.266,Bearish Engulfing,41.06,4552.1692,4557.21538,-4.66186,-0.62448,46.68,7.26109,WAIT,-9.65,,,NEUTRAL,52.3,NEUTRAL,0.0,NEUTRAL,0.035,0.28,2026-03-31 18:09:18
2026-03-31 11:10:00,4545.125,4563.149,4540.957,4546.632,BULLISH,1.507,16.517,4.168,Doji,42.26,4551.55456,4556.76218,-4.58063,-0.42167,43.77,9.44497,WAIT,-6.75,,,NEUTRAL,51.8,NEUTRAL,0.0,NEUTRAL,0.025,0.396,2026-03-31 18:12:09
2026-03-31 11:15:00,4551.374,4568.205,4549.404,4563.594,BULLISH,12.22,4.611,1.97,,58.06,4553.12658,4557.21611,-2.74431,1.06871,40.94,10.69244,WAIT,1.38,,,NEUTRAL,45.8,NEUTRAL,0.0,NEUTRAL,-0.065,0.308,2026-03-31 18:19:45
2026-03-31 11:20:00,4566.479,4576.224,4564.649,4573.391,BULLISH,6.912,2.833,1.83,,64.16,4555.31201,4557.96214,-0.61873,2.51758,38.48,10.8858,WAIT,21.3,,,NEUTRAL,52.0,NEUTRAL,0.0,NEUTRAL,0.03,0.308,2026-03-31 18:24:33
2026-03-31 11:25:00,4575.707,4583.1,4575.707,4578.662,BULLISH,2.955,4.438,0.0,Inverted Hammer,66.91,4557.73366,4558.8604,1.43023,3.62393,36.34,10.49995,BUY,26.23,4568.16205,4610.16186,NEUTRAL,46.2,NEUTRAL,0.0,NEUTRAL,-0.055,0.28,2026-03-31 18:29:35
