ticket,symbol,timeframe,direction,entry_price,sl,tp,lot,source,atr,entry_time,exit_time,exit_price,result,pnl,pips,note
3850506286,XAUUSD,5m,SELL,4650.813,4657.574,4647.574,0.01,TraderAI-Bot,0.0,2026-04-07 07:01:13,2026-04-07 07:12:32,4657.574,LOSS,-6.76,-6.761,[sl 4657.57400]
3850575942,XAUUSD,5m,BUY,4660.618,4655.701,4665.701,0.01,TraderAI-Bot,0.0,2026-04-07 07:16:49,2026-04-07 07:52:15,4655.701,LOSS,-4.92,-4.917,[sl 4655.701]
3850675860,XAUUSD,5m,SELL,4657.722,4660.616,4650.616,0.01,TraderAI-Bot,0.0,2026-04-07 07:52:15,2026-04-07 08:00:52,4650.616,WIN,7.1,7.106,[tp 4650.61600]
3850731854,XAUUSD,5m,SELL,4643.491,4649.731,4639.731,0.01,TraderAI-Bot,0.0,2026-04-07 08:00:52,2026-04-07 08:02:18,4639.731,WIN,3.76,3.76,[tp 4639.73100]
3850782674,XAUUSD,5m,SELL,4661.197,4664.707,4654.707,0.01,TraderAI-Bot,0.0,2026-04-07 08:05:08,2026-04-07 08:09:24,4654.707,WIN,6.49,6.49,[tp 4654.70700]
3850815223,XAUUSD,5m,SELL,4654.706,4662.581,4652.581,0.01,TraderAI-Bot,0.0,2026-04-07 08:09:24,2026-04-07 08:10:50,4652.581,WIN,2.13,2.125,[tp 4652.58100]
3850871856,XAUUSD,5m,SELL,4640.212,4646.043,4636.043,0.01,TraderAI-Bot,0.0,2026-04-07 08:13:42,2026-04-07 08:16:35,4647.308,LOSS,-7.1,-7.096,[sl 4646.04300]
3850906058,XAUUSD,5m,SELL,4648.792,4651.447,4641.447,0.01,TraderAI-Bot,0.0,2026-04-07 08:17:59,2026-04-07 08:19:26,4651.447,LOSS,-2.84,-2.655,[sl 4651.447]
3850938516,XAUUSD,5m,SELL,4653.735,4659.973,4649.973,0.01,TraderAI-Bot,0.0,2026-04-07 08:22:16,2026-04-07 08:25:11,4649.973,WIN,3.77,3.762,[tp 4649.97300]
3850966351,XAUUSD,5m,SELL,4648.63,4652.134,4642.134,0.01,TraderAI-Bot,0.0,2026-04-07 08:26:39,2026-04-07 08:28:05,4652.134,LOSS,-3.68,-3.504,[sl 4652.13400]
3850983113,XAUUSD,5m,SELL,4652.416,4656.707,4646.707,0.01,TraderAI-Bot,0.0,2026-04-07 08:29:51,2026-04-07 08:32:44,4656.707,LOSS,-4.29,-4.291,[sl 4656.70700]
3851010634,XAUUSD,5m,SELL,4658.557,4664.104,4654.104,0.01,TraderAI-Bot,0.0,2026-04-07 08:34:10,2026-04-07 08:37:03,4654.104,WIN,4.46,4.453,[tp 4654.10400]
3851049375,XAUUSD,5m,SELL,4640.789,4647.393,4637.393,0.01,TraderAI-Bot,0.0,2026-04-07 08:38:28,2026-04-07 08:39:53,4637.393,WIN,3.4,3.396,[tp 4637.39300]
3851099421,XAUUSD,5m,SELL,4645.554,4648.841,4638.841,0.01,TraderAI-Bot,0.0,2026-04-07 08:42:43,2026-04-07 08:45:36,4638.841,WIN,6.71,6.713,[tp 4638.84100]
3851126146,XAUUSD,5m,SELL,4646.179,4649.064,4639.064,0.01,TraderAI-Bot,0.0,2026-04-07 08:47:02,2026-04-07 08:49:54,4639.064,WIN,7.12,7.115,[tp 4639.06400]
3851161857,XAUUSD,5m,SELL,4635.2,4638.77,4628.77,0.01,TraderAI-Bot,0.0,2026-04-07 08:51:20,2026-04-07 08:52:45,4628.77,WIN,6.43,6.43,[tp 4628.77000]
3851208803,XAUUSD,5m,SELL,4621.703,4626.98,4616.98,0.01,TraderAI-Bot,0.0,2026-04-07 08:55:37,2026-04-07 08:57:05,4616.98,WIN,4.68,4.723,[tp 4616.98000]
3851249921,XAUUSD,5m,SELL,4625.449,4630.618,4620.618,0.01,TraderAI-Bot,0.0,2026-04-07 09:00:01,2026-04-07 09:04:25,4630.618,LOSS,-5.17,-5.169,[sl 4630.618]
3851279650,XAUUSD,5m,SELL,4629.37,4634.993,4624.993,0.01,TraderAI-Bot,0.0,2026-04-07 09:04:25,2026-04-07 09:09:06,4624.993,WIN,4.38,4.377,[tp 4624.99300]
3851316767,XAUUSD,5m,SELL,4627.424,4627.882,4617.882,0.01,TraderAI-Bot,0.0,2026-04-07 09:09:05,2026-04-07 09:10:57,4628.403,LOSS,-1.19,-0.979,[sl 4627.88200]
3851371855,XAUUSD,5m,SELL,4629.413,4633.509,4623.509,0.01,TraderAI-Bot,0.0,2026-04-07 09:18:40,2026-04-07 09:28:21,4633.509,LOSS,-4.1,-4.096,[sl 4633.50900]
3851452223,XAUUSD,5m,SELL,4636.701,4639.343,4629.343,0.01,TraderAI-Bot,0.0,2026-04-07 09:36:32,2026-04-07 09:37:58,4639.343,LOSS,-2.64,-2.642,[sl 4639.34300]
3851482667,XAUUSD,5m,SELL,4642.783,4643.704,4633.704,0.01,TraderAI-Bot,0.0,2026-04-07 09:41:45,2026-04-07 09:45:30,4643.704,LOSS,-1.1,-0.921,[sl 4643.704]
3851500087,XAUUSD,5m,SELL,4645.743,4650.171,4640.171,0.01,TraderAI-Bot,0.0,2026-04-07 09:45:30,2026-04-07 09:48:23,4650.171,LOSS,-4.43,-4.428,[sl 4650.171]
3851528711,XAUUSD,5m,SELL,4652.44,4657.003,4647.003,0.01,TraderAI-Bot,0.0,2026-04-07 09:49:51,2026-04-07 09:55:54,4647.003,WIN,5.44,5.437,[tp 4647.00300]
3851554072,XAUUSD,5m,SELL,4648.533,4653.701,4643.701,0.01,TraderAI-Bot,0.0,2026-04-07 09:55:54,2026-04-07 10:02:42,4653.701,LOSS,-5.17,-5.168,[sl 4653.701]
3851774461,XAUUSD,5m,BUY,4647.711,4642.375,4652.375,0.01,TraderAI-Bot,0.0,2026-04-07 10:44:47,2026-04-07 11:32:00,4652.375,WIN,4.67,4.664,[tp 4652.37500]
3851985050,XAUUSD,5m,BUY,4658.851,4654.578,4664.578,0.01,TraderAI-Bot,0.0,2026-04-07 11:40:07,2026-04-07 12:09:53,4654.578,LOSS,-4.21,-4.273,[sl 4654.578]
3852108396,XAUUSD,5m,BUY,4655.8,4650.901,4660.901,0.01,TraderAI-Bot,0.0,2026-04-07 12:09:53,2026-04-07 12:23:33,4649.723,LOSS,-6.08,-6.077,[sl 4650.901]
3852184986,XAUUSD,5m,BUY,4644.42,4640.555,4650.555,0.01,TraderAI-Bot,0.0,2026-04-07 12:26:14,2026-04-07 12:27:36,4637.951,LOSS,-6.47,-6.469,[sl 4640.55500]
3852255788,XAUUSD,5m,BUY,4632.057,4622.96,4632.96,0.01,TraderAI-Bot,0.0,2026-04-07 12:31:38,2026-04-07 12:32:59,4632.96,WIN,0.9,0.903,[tp 4632.96000]
3852299422,XAUUSD,5m,BUY,4634.227,4627.577,4637.577,0.01,TraderAI-Bot,0.0,2026-04-07 12:35:43,2026-04-07 12:38:23,4637.577,WIN,3.35,3.35,[tp 4637.57700]
3852352431,XAUUSD,5m,SELL,4633.473,4635.891,4625.891,0.01,TraderAI-Bot,0.0,2026-04-07 12:42:23,2026-04-07 12:46:26,4636.807,LOSS,-3.34,-3.334,[sl 4635.891]
3852406363,XAUUSD,5m,SELL,4638.54,4640.804,4630.804,0.01,TraderAI-Bot,0.0,2026-04-07 12:50:29,2026-04-07 12:51:51,4640.804,LOSS,-2.26,-2.264,[sl 4640.80400]
3852425557,XAUUSD,5m,SELL,4639.367,4644.056,4634.056,0.01,TraderAI-Bot,0.0,2026-04-07 12:54:33,2026-04-07 12:57:16,4644.056,LOSS,-4.69,-4.689,[sl 4644.056]
3852530840,XAUUSD,5m,SELL,4642.521,4648.661,4638.661,0.01,TraderAI-Bot,0.0,2026-04-07 13:11:10,2026-04-07 13:15:52,4648.661,LOSS,-6.14,-6.14,[sl 4648.66100]
3852748482,XAUUSD,5m,SELL,4650.871,4655.317,4645.317,0.01,TraderAI-Bot,0.0,2026-04-07 13:46:18,2026-04-07 13:55:07,4655.317,LOSS,-4.45,-4.446,[sl 4655.317]
3852793797,XAUUSD,5m,SELL,4653.92,4658.895,4648.895,0.01,TraderAI-Bot,0.0,2026-04-07 13:55:06,2026-04-07 14:24:04,4648.895,WIN,5.02,5.025,[tp 4648.89500]
3852991944,XAUUSD,5m,SELL,4640.802,4645.09,4635.09,0.01,TraderAI-Bot,0.0,2026-04-07 14:28:57,2026-04-07 14:36:43,4645.09,LOSS,-4.29,-4.288,[sl 4645.09000]
3853040644,XAUUSD,5m,SELL,4645.442,4648.435,4638.435,0.01,TraderAI-Bot,0.0,2026-04-07 14:36:43,2026-04-07 15:02:18,4648.435,LOSS,-3.0,-2.993,[sl 4648.43500]
3853147010,XAUUSD,5m,BUY,4653.244,4643.73,4653.73,0.01,TraderAI-Bot,0.0,2026-04-07 15:02:17,2026-04-07 15:03:58,4653.73,WIN,0.49,0.486,[tp 4653.73000]
3853183333,XAUUSD,5m,BUY,4651.487,4646.259,4656.259,0.01,TraderAI-Bot,0.0,2026-04-07 15:05:21,2026-04-07 15:12:32,4656.259,WIN,4.77,4.772,[tp 4656.25900]
3853227597,XAUUSD,5m,SELL,4658.314,4660.473,4650.473,0.01,TraderAI-Bot,0.0,2026-04-07 15:12:32,2026-04-07 15:14:08,4660.473,LOSS,-2.16,-2.159,[sl 4660.47300]
3853259735,XAUUSD,5m,SELL,4661.68,4665.444,4655.444,0.01,TraderAI-Bot,0.0,2026-04-07 15:15:46,2026-04-07 15:21:37,4665.444,LOSS,-3.56,-3.764,[sl 4665.444]
3853327584,XAUUSD,5m,SELL,4677.488,4678.943,4666.033,0.01,TraderAI-Bot,0.0,2026-04-07 15:21:37,2026-04-07 15:22:59,4681.18,LOSS,-3.69,-3.692,[sl 4678.943]
3853381025,XAUUSD,5m,SELL,4684.946,4690.432,4680.432,0.01,TraderAI-Bot,0.0,2026-04-07 15:25:44,2026-04-07 15:28:43,4680.432,WIN,4.43,4.514,[tp 4680.43200]
3853415075,XAUUSD,5m,SELL,4679.158,4683.645,4673.645,0.01,TraderAI-Bot,0.0,2026-04-07 15:30:12,2026-04-07 15:31:45,4683.645,LOSS,-4.49,-4.487,[sl 4683.645]
3853440342,XAUUSD,5m,SELL,4682.245,4690.629,4680.629,0.01,TraderAI-Bot,0.0,2026-04-07 15:33:14,2026-04-07 15:40:41,4680.629,WIN,1.62,1.616,[tp 4680.62900]
3853485838,XAUUSD,5m,SELL,4680.176,4685.451,4675.451,0.01,TraderAI-Bot,0.0,2026-04-07 15:40:41,2026-04-07 15:45:12,4685.451,LOSS,-5.27,-5.275,[sl 4685.451]
3853511058,XAUUSD,5m,SELL,4685.325,4687.168,4677.168,0.01,TraderAI-Bot,0.0,2026-04-07 15:45:12,2026-04-07 15:46:41,4687.168,LOSS,-1.84,-1.843,[sl 4687.16800]
3853538052,XAUUSD,5m,SELL,4682.444,4684.332,4674.332,0.01,TraderAI-Bot,0.0,2026-04-07 15:49:39,2026-04-07 15:53:51,4684.332,LOSS,-1.89,-1.888,[sl 4684.33200]
3853559344,XAUUSD,5m,SELL,4682.923,4687.61,4677.61,0.01,TraderAI-Bot,0.0,2026-04-07 15:53:51,2026-04-07 16:03:19,4687.61,LOSS,-4.69,-4.687,[sl 4687.61000]
3853619583,XAUUSD,5m,SELL,4686.901,4691.071,4681.071,0.01,TraderAI-Bot,0.0,2026-04-07 16:03:19,2026-04-07 16:14:11,4693.419,LOSS,-6.52,-6.518,[sl 4691.071]
3853695360,XAUUSD,5m,SELL,4687.97,4696.537,4686.537,0.01,TraderAI-Bot,0.0,2026-04-07 16:14:11,2026-04-07 16:15:32,4686.537,WIN,1.43,1.433,[tp 4686.53700]
3853729580,XAUUSD,5m,SELL,4691.267,4695.549,4685.549,0.01,TraderAI-Bot,0.0,2026-04-07 16:18:15,2026-04-07 16:28:11,4685.549,WIN,5.72,5.718,[tp 4685.54900]
3853877005,XAUUSD,5m,SELL,4674.879,4683.617,4665.617,0.01,TraderAI-Bot,0.0,2026-04-07 16:40:22,2026-04-07 16:46:02,4665.617,WIN,9.55,9.262,[tp 4665.61700]
3853927536,XAUUSD,5m,SELL,4664.32,4670.33,4652.33,0.01,TraderAI-Bot,0.0,2026-04-07 16:46:01,2026-04-07 16:52:48,4670.33,LOSS,-6.01,-6.01,[sl 4670.33000]
3853987621,XAUUSD,5m,SELL,4668.768,4674.94,4656.94,0.01,TraderAI-Bot,0.0,2026-04-07 16:52:48,2026-04-07 16:58:14,4675.558,LOSS,-6.79,-6.79,[sl 4674.940]
3854020377,XAUUSD,5m,SELL,4673.911,4680.525,4662.525,0.01,TraderAI-Bot,0.0,2026-04-07 16:58:14,2026-04-07 17:11:04,4662.525,WIN,11.47,11.386,[tp 4662.52500]
3854122207,XAUUSD,5m,SELL,4673.282,4680.487,4662.487,0.01,TraderAI-Bot,0.0,2026-04-07 17:11:03,2026-04-07 17:15:53,4680.487,LOSS,-6.91,-7.205,[sl 4680.487]
3854153740,XAUUSD,5m,SELL,4679.295,4681.461,4663.461,0.01,TraderAI-Bot,0.0,2026-04-07 17:15:53,2026-04-07 17:27:52,4663.461,WIN,15.84,15.834,[tp 4663.46100]
3854247428,XAUUSD,5m,SELL,4662.222,4666.255,4648.255,0.01,TraderAI-Bot,0.0,2026-04-07 17:27:51,2026-04-07 17:30:14,4666.255,LOSS,-3.91,-4.033,[sl 4666.25500]
3854395358,XAUUSD,5m,BUY,4656.786,4652.487,4670.487,0.01,TraderAI-Bot,0.0,2026-04-07 17:47:11,2026-04-07 17:49:43,4652.487,LOSS,-4.3,-4.299,[sl 4652.48700]
3854440290,XAUUSD,5m,BUY,4654.219,4648.088,4666.088,0.01,TraderAI-Bot,0.0,2026-04-07 17:52:23,2026-04-07 18:02:58,4648.088,LOSS,-6.13,-6.131,[sl 4648.088]
3854604772,XAUUSD,5m,BUY,4638.75,4638.143,4656.143,0.01,TraderAI-Bot,0.0,2026-04-07 18:13:03,2026-04-07 18:15:42,4637.473,LOSS,-1.28,-1.277,[sl 4638.14300]
3854675889,XAUUSD,5m,BUY,4639.233,4635.005,4653.005,0.01,TraderAI-Bot,0.0,2026-04-07 18:20:48,2026-04-07 18:39:26,4653.005,WIN,13.78,13.772,[tp 4653.00500]
3854788913,XAUUSD,5m,BUY,4654.669,4648.634,4666.634,0.01,TraderAI-Bot,0.0,2026-04-07 18:39:25,2026-04-07 19:25:30,4666.634,WIN,11.96,11.965,[tp 4666.63400]
3855304889,XAUUSD,5m,BUY,4652.889,4647.654,4665.654,0.01,TraderAI-Bot,0.0,2026-04-07 19:55:38,2026-04-07 20:34:41,4647.654,LOSS,-5.24,-5.235,[sl 4647.65400]
3855660349,XAUUSD,5m,BUY,4650.019,4639.179,4657.179,0.01,TraderAI-Bot,0.0,2026-04-07 20:36:21,2026-04-07 20:42:50,4639.179,LOSS,-10.84,-10.84,[sl 4639.179]
3855747414,XAUUSD,5m,BUY,4640.377,4632.572,4650.572,0.01,TraderAI-Bot,0.0,2026-04-07 20:42:50,2026-04-07 20:54:15,4650.572,WIN,10.19,10.195,[tp 4650.57200]
3855843419,XAUUSD,5m,BUY,4651.204,4638.832,4656.832,0.01,TraderAI-Bot,0.0,2026-04-07 20:54:15,2026-04-07 21:01:15,4638.832,LOSS,-12.32,-12.372,[sl 4638.83200]
3855910332,XAUUSD,5m,BUY,4639.112,4633.626,4651.626,0.01,TraderAI-Bot,0.0,2026-04-07 21:01:15,2026-04-07 21:02:53,4632.677,LOSS,-6.43,-6.435,[sl 4633.62600]
3855988112,XAUUSD,5m,BUY,4622.85,4619.122,4637.122,0.01,TraderAI-Bot,0.0,2026-04-07 21:06:06,2026-04-07 21:07:42,4614.037,LOSS,-8.86,-8.813,[sl 4619.12200]
3856072557,XAUUSD,5m,BUY,4623.853,4613.013,4631.013,0.01,TraderAI-Bot,0.0,2026-04-07 21:11:04,2026-04-07 21:19:36,4610.532,LOSS,-13.32,-13.321,[sl 4613.013]
3856177718,XAUUSD,5m,BUY,4613.34,4609.726,4627.726,0.01,TraderAI-Bot,0.0,2026-04-07 21:19:36,2026-04-07 21:22:57,4627.726,WIN,14.39,14.386,[tp 4627.72600]
3856273177,XAUUSD,5m,BUY,4645.234,4637.977,4655.977,0.01,TraderAI-Bot,0.0,2026-04-07 21:26:20,2026-04-07 21:36:25,4655.977,WIN,10.75,10.743,[tp 4655.97700]
3856373265,XAUUSD,5m,BUY,4654.522,4649.329,4667.329,0.01,TraderAI-Bot,0.0,2026-04-07 21:36:25,2026-04-07 21:44:38,4649.329,LOSS,-5.19,-5.193,[sl 4649.32900]
3856467147,XAUUSD,5m,BUY,4649.267,4641.733,4659.733,0.01,TraderAI-Bot,0.0,2026-04-07 21:46:17,2026-04-07 21:54:28,4641.733,LOSS,-7.54,-7.534,[sl 4641.73300]
3856561557,XAUUSD,5m,BUY,4637.525,4634.286,4652.286,0.01,TraderAI-Bot,0.0,2026-04-07 21:56:07,2026-04-07 21:59:27,4631.788,LOSS,-5.74,-5.737,[sl 4634.28600]
3857648946,XAUUSD,5m,SELL,4682.51,4688.51,4670.51,0.01,TraderAI-Bot,0.0,2026-04-08 00:38:45,2026-04-08 01:52:09,4670.51,WIN,12.0,12.0,[tp 4670.51000]
3857965374,XAUUSD,5m,SELL,4668.202,4674.2,4656.2,0.01,TraderAI-Bot,0.0,2026-04-08 01:52:09,2026-04-08 02:19:18,4675.003,LOSS,-6.82,-6.801,[sl 4674.200]
3858191449,XAUUSD,5m,SELL,4687.876,4693.79,4675.79,0.01,TraderAI-Bot,0.0,2026-04-08 02:27:38,2026-04-08 02:46:13,4699.289,LOSS,-11.41,-11.413,[sl 4693.79000]
3858280384,XAUUSD,5m,SELL,4711.772,4717.85,4699.85,0.01,TraderAI-Bot,0.0,2026-04-08 02:46:13,2026-04-08 02:49:38,4717.85,LOSS,-5.99,-6.078,[sl 4717.85000]
3858400778,XAUUSD,5m,SELL,4705.518,4711.61,4693.61,0.01,TraderAI-Bot,0.0,2026-04-08 03:04:41,2026-04-08 03:16:33,4712.41,LOSS,-8.14,-6.892,[sl 4711.610]
3858456523,XAUUSD,5m,SELL,4707.878,4713.88,4695.88,0.01,TraderAI-Bot,0.0,2026-04-08 03:19:56,2026-04-08 03:31:48,4713.88,LOSS,-6.0,-6.002,[sl 4713.880]
3858501281,XAUUSD,5m,SELL,4713.968,4719.97,4701.97,0.01,TraderAI-Bot,0.0,2026-04-08 03:35:45,2026-04-08 05:04:10,4737.495,LOSS,-23.53,-23.527,[sl 4719.97000]
3860004117,XAUUSD,5m,BUY,4820.153,4814.15,4832.15,0.01,TraderAI-Bot,0.0,2026-04-08 08:16:25,2026-04-08 08:19:44,4813.386,LOSS,-6.76,-6.767,[sl 4814.15000]
3860125243,XAUUSD,5m,BUY,4794.365,4788.36,4806.36,0.01,TraderAI-Bot,0.0,2026-04-08 08:31:36,2026-04-08 08:33:17,4788.36,LOSS,-6.01,-6.005,[sl 4788.36000]
3860375297,XAUUSD,5m,BUY,4813.833,4807.83,4825.83,0.01,TraderAI-Bot,0.0,2026-04-08 09:22:14,2026-04-08 09:45:23,4807.182,LOSS,-6.65,-6.651,[sl 4807.83000]
3860495682,XAUUSD,5m,BUY,4808.205,4802.2,4820.2,0.01,TraderAI-Bot,0.0,2026-04-08 09:47:02,2026-04-08 09:55:28,4802.2,LOSS,-6.01,-6.005,[sl 4802.200]
3860562027,XAUUSD,5m,BUY,4805.407,4799.41,4817.41,0.01,TraderAI-Bot,0.0,2026-04-08 10:02:11,2026-04-08 10:13:59,4799.41,LOSS,-6.0,-5.997,[sl 4799.41000]
3860611823,XAUUSD,5m,BUY,4799.353,4793.35,4811.35,0.01,TraderAI-Bot,0.0,2026-04-08 10:17:20,2026-04-08 11:18:18,4793.35,LOSS,-6.0,-6.003,[sl 4793.350]
3860850398,XAUUSD,5m,BUY,4793.273,4787.27,4805.27,0.01,TraderAI-Bot,0.0,2026-04-08 11:18:18,2026-04-08 11:40:17,4805.27,WIN,12.0,11.997,[tp 4805.27000]
3860947493,XAUUSD,5m,BUY,4804.272,4798.27,4816.27,0.01,TraderAI-Bot,0.0,2026-04-08 11:40:16,2026-04-08 11:50:38,4798.27,LOSS,-6.0,-6.002,[sl 4798.270]
3861009182,XAUUSD,5m,BUY,4801.941,4795.94,4813.94,0.01,TraderAI-Bot,0.0,2026-04-08 11:55:41,2026-04-08 12:27:44,4813.94,WIN,12.0,11.999,[tp 4813.94000]
3861142261,XAUUSD,5m,BUY,4814.415,4808.41,4826.41,0.01,TraderAI-Bot,0.0,2026-04-08 12:27:44,2026-04-08 12:48:22,4826.41,WIN,11.99,11.995,[tp 4826.41000]
3861264046,XAUUSD,5m,BUY,4827.937,4821.94,4839.94,0.01,TraderAI-Bot,0.0,2026-04-08 12:48:22,2026-04-08 12:53:31,4839.94,WIN,12.0,12.003,[tp 4839.94000]
3861366729,XAUUSD,5m,BUY,4829.354,4823.44,4841.44,0.01,TraderAI-Bot,0.0,2026-04-08 13:03:36,2026-04-08 13:10:28,4823.44,LOSS,-6.06,-5.914,[sl 4823.44000]
3861453424,XAUUSD,5m,BUY,4828.698,4822.7,4840.7,0.01,TraderAI-Bot,0.0,2026-04-08 13:19:00,2026-04-08 13:56:56,4822.7,LOSS,-5.63,-5.998,[sl 4822.70000]
3861720191,XAUUSD,5m,BUY,4815.286,4809.29,4827.29,0.01,TraderAI-Bot,0.0,2026-04-08 14:05:40,2026-04-08 14:12:01,4809.29,LOSS,-6.0,-5.996,[sl 4809.290]
3861753106,XAUUSD,5m,BUY,4812.023,4806.02,4824.02,0.01,TraderAI-Bot,0.0,2026-04-08 14:12:01,2026-04-08 14:41:53,4806.02,LOSS,-6.5,-6.003,[sl 4806.02000]
3861914436,XAUUSD,5m,BUY,4805.748,4799.75,4817.75,0.01,TraderAI-Bot,0.0,2026-04-08 14:41:52,2026-04-08 14:52:02,4817.75,WIN,12.0,12.002,[tp 4817.75000]
3861995252,XAUUSD,5m,BUY,4817.322,4811.32,4829.32,0.01,TraderAI-Bot,0.0,2026-04-08 14:57:58,2026-04-08 15:02:52,4811.32,LOSS,-6.0,-6.002,[sl 4811.32000]
3862095503,XAUUSD,5m,BUY,4815.552,4809.55,4827.55,0.01,TraderAI-Bot,0.0,2026-04-08 15:14:59,2026-04-08 15:24:36,4809.55,LOSS,-5.81,-6.002,[sl 4809.550]
3862181648,XAUUSD,5m,BUY,4804.681,4798.68,4816.68,0.01,TraderAI-Bot,0.0,2026-04-08 15:32:10,2026-04-08 15:42:45,4798.68,LOSS,-6.0,-6.001,[sl 4798.68000]
3862374271,XAUUSD,5m,BUY,4798.207,4792.21,4810.21,0.01,TraderAI-Bot,0.0,2026-04-08 16:07:20,2026-04-08 16:42:43,4792.21,LOSS,-6.0,-5.997,[sl 4792.210]
3862636594,XAUUSD,5m,BUY,4787.9,4782.24,4800.24,0.01,TraderAI-Bot,0.0,2026-04-08 16:50:56,2026-04-08 16:59:18,4782.24,LOSS,-5.6,-5.66,[sl 4782.24000]
3862722187,XAUUSD,5m,BUY,4789.474,4783.4,4801.4,0.01,TraderAI-Bot,0.0,2026-04-08 17:08:07,2026-04-08 17:16:20,4783.4,LOSS,-5.82,-6.074,[sl 4783.40000]
3862814016,XAUUSD,5m,BUY,4780.837,4774.84,4792.84,0.01,TraderAI-Bot,0.0,2026-04-08 17:24:02,2026-04-08 17:46:30,4792.84,WIN,12.0,12.003,[tp 4792.84000]
3862922935,XAUUSD,5m,BUY,4794.32,4788.32,4806.32,0.01,TraderAI-Bot,0.0,2026-04-08 17:46:30,2026-04-08 17:57:04,4788.32,LOSS,-6.02,-6.0,[sl 4788.32000]
3863053043,XAUUSD,5m,BUY,4789.886,4783.89,4801.89,0.01,TraderAI-Bot,0.0,2026-04-08 18:09:23,2026-04-08 18:17:52,4782.744,LOSS,-7.15,-7.142,[sl 4783.890]
3863140623,XAUUSD,5m,BUY,4794.995,4788.99,4806.99,0.01,TraderAI-Bot,0.0,2026-04-08 18:26:23,2026-04-08 18:31:41,4788.251,LOSS,-6.75,-6.744,[sl 4788.990]
3863386430,XAUUSD,5m,BUY,4804.111,4798.11,4816.11,0.01,TraderAI-Bot,0.0,2026-04-08 19:04:59,2026-04-08 19:12:53,4798.11,LOSS,-6.0,-6.001,[sl 4798.110]
3863715701,XAUUSD,5m,BUY,4796.042,4790.04,4808.04,0.01,TraderAI-Bot,0.0,2026-04-08 19:40:19,2026-04-08 20:10:31,4796.262,WIN,0.22,0.22,tp
3863995568,XAUUSD,5m,BUY,4792.855,4786.85,4804.85,0.01,TraderAI-Bot,0.0,2026-04-08 20:19:33,2026-04-08 20:32:46,4786.85,LOSS,-6.01,-6.005,[sl 4786.850]
3864197532,XAUUSD,5m,BUY,4778.801,4772.8,4790.8,0.01,TraderAI-Bot,0.0,2026-04-08 20:38:53,2026-04-08 20:53:49,4772.8,WIN,0.0,-6.001,auto-close
3864400739,XAUUSD,5m,SELL,4770.861,4776.86,4758.86,0.01,TraderAI-Bot,0.0,2026-04-08 20:55:56,2026-04-08 20:58:14,4776.86,LOSS,-5.87,-5.999,[sl 4776.86000]
