,Open,High,Low,Close,Volume
2024-04-01 12:00:00,2267.300048828125,2273.699951171875,2264.10009765625,2273.39990234375,12205.0
2024-04-01 13:00:00,2273.39990234375,2279.0,2259.800048828125,2267.60009765625,29024.0
2024-04-01 14:00:00,2267.39990234375,2267.39990234375,2249.10009765625,2256.699951171875,34170.0
2024-04-01 15:00:00,2256.60009765625,2261.5,2254.39990234375,2260.300048828125,12171.0
2024-04-01 16:00:00,2260.300048828125,2264.5,2257.5,2258.60009765625,14459.0
2024-04-01 17:00:00,2258.60009765625,2259.89990234375,2255.10009765625,2259.699951171875,7812.0
2024-04-01 18:00:00,2259.800048828125,2261.800048828125,2258.60009765625,2259.89990234375,3001.0
2024-04-01 19:00:00,2259.800048828125,2265.199951171875,2259.60009765625,2265.10009765625,4582.0
2024-04-01 20:00:00,2265.10009765625,2273.10009765625,2263.5,2272.5,6620.0
2024-04-01 22:00:00,2272.699951171875,2276.0,2269.199951171875,2273.800048828125,0.0
2024-04-01 23:00:00,2273.89990234375,2273.89990234375,2268.800048828125,2269.39990234375,2189.0
2024-04-02 00:00:00,2269.300048828125,2274.300048828125,2268.199951171875,2270.800048828125,7318.0
2024-04-02 01:00:00,2270.89990234375,2270.89990234375,2267.10009765625,2269.199951171875,5678.0
2024-04-02 02:00:00,2269.10009765625,2275.39990234375,2268.0,2274.699951171875,4755.0
2024-04-02 03:00:00,2274.800048828125,2275.699951171875,2271.5,2271.60009765625,3802.0
2024-04-02 04:00:00,2271.800048828125,2280.10009765625,2270.39990234375,2276.89990234375,4963.0
2024-04-02 05:00:00,2276.699951171875,2277.300048828125,2272.699951171875,2274.10009765625,3665.0
2024-04-02 06:00:00,2274.10009765625,2276.39990234375,2272.89990234375,2276.10009765625,5045.0
2024-04-02 07:00:00,2275.89990234375,2278.0,2273.300048828125,2276.800048828125,6074.0
2024-04-02 08:00:00,2276.699951171875,2283.39990234375,2276.5,2281.699951171875,11484.0
2024-04-02 09:00:00,2281.800048828125,2287.5,2280.199951171875,2281.300048828125,14250.0
2024-04-02 10:00:00,2281.199951171875,2285.10009765625,2275.5,2282.5,12338.0
2024-04-02 11:00:00,2282.60009765625,2282.60009765625,2276.199951171875,2281.10009765625,11875.0
2024-04-02 12:00:00,2281.0,2281.89990234375,2273.60009765625,2277.89990234375,19440.0
2024-04-02 13:00:00,2277.800048828125,2287.89990234375,2274.800048828125,2285.89990234375,27847.0
2024-04-02 14:00:00,2285.89990234375,2297.89990234375,2277.60009765625,2281.199951171875,49913.0
2024-04-02 15:00:00,2281.199951171875,2281.60009765625,2271.10009765625,2279.199951171875,23196.0
2024-04-02 16:00:00,2279.10009765625,2281.89990234375,2274.60009765625,2280.60009765625,10551.0
2024-04-02 17:00:00,2280.800048828125,2287.60009765625,2279.89990234375,2286.699951171875,9628.0
2024-04-02 18:00:00,2286.699951171875,2293.699951171875,2286.199951171875,2292.300048828125,13478.0
2024-04-02 19:00:00,2292.300048828125,2300.199951171875,2291.89990234375,2298.10009765625,11154.0
2024-04-02 20:00:00,2298.10009765625,2301.89990234375,2296.300048828125,2301.0,4914.0
2024-04-02 22:00:00,2301.699951171875,2308.800048828125,2300.39990234375,2302.0,0.0
2024-04-02 23:00:00,2302.199951171875,2304.199951171875,2298.10009765625,2300.10009765625,3480.0
2024-04-03 00:00:00,2300.10009765625,2306.10009765625,2299.5,2303.300048828125,9709.0
2024-04-03 01:00:00,2303.5,2303.60009765625,2296.800048828125,2302.89990234375,9965.0
2024-04-03 02:00:00,2302.89990234375,2304.800048828125,2301.699951171875,2303.800048828125,4167.0
2024-04-03 03:00:00,2303.699951171875,2308.300048828125,2303.300048828125,2305.199951171875,4280.0
2024-04-03 04:00:00,2305.199951171875,2307.300048828125,2303.699951171875,2303.89990234375,2722.0
2024-04-03 05:00:00,2303.800048828125,2306.199951171875,2301.10009765625,2306.199951171875,5130.0
2024-04-03 06:00:00,2306.10009765625,2306.199951171875,2301.10009765625,2302.199951171875,6028.0
2024-04-03 07:00:00,2302.10009765625,2302.199951171875,2290.300048828125,2291.300048828125,13373.0
2024-04-03 08:00:00,2291.199951171875,2296.300048828125,2287.699951171875,2293.300048828125,13083.0
2024-04-03 09:00:00,2293.39990234375,2295.199951171875,2289.699951171875,2292.199951171875,6566.0
2024-04-03 10:00:00,2292.10009765625,2293.60009765625,2290.10009765625,2292.89990234375,10022.0
2024-04-03 11:00:00,2292.89990234375,2294.89990234375,2289.0,2294.0,6234.0
2024-04-03 12:00:00,2294.0,2295.5,2285.699951171875,2295.199951171875,20949.0
2024-04-03 13:00:00,2295.199951171875,2299.5,2292.10009765625,2295.800048828125,20814.0
2024-04-03 14:00:00,2295.800048828125,2306.0,2294.5,2303.199951171875,29020.0
2024-04-03 15:00:00,2303.199951171875,2309.199951171875,2300.89990234375,2306.699951171875,18576.0
2024-04-03 16:00:00,2306.699951171875,2316.0,2301.199951171875,2314.39990234375,23304.0
2024-04-03 17:00:00,2314.300048828125,2316.300048828125,2309.39990234375,2315.60009765625,13518.0
2024-04-03 18:00:00,2315.60009765625,2318.5,2314.5,2317.0,5025.0
2024-04-03 19:00:00,2317.10009765625,2319.699951171875,2315.199951171875,2318.10009765625,9107.0
2024-04-03 20:00:00,2318.0,2321.800048828125,2317.699951171875,2320.89990234375,4136.0
2024-04-03 22:00:00,2321.0,2322.699951171875,2319.10009765625,2321.5,0.0
2024-04-03 23:00:00,2321.5,2321.5,2316.199951171875,2317.39990234375,4129.0
2024-04-04 00:00:00,2317.39990234375,2322.199951171875,2317.10009765625,2321.89990234375,4757.0
2024-04-04 01:00:00,2321.89990234375,2324.800048828125,2317.300048828125,2320.699951171875,6712.0
2024-04-04 02:00:00,2320.699951171875,2321.800048828125,2317.39990234375,2319.199951171875,2868.0
2024-04-04 03:00:00,2319.10009765625,2319.89990234375,2317.199951171875,2318.5,3040.0
2024-04-04 04:00:00,2318.60009765625,2319.39990234375,2317.5,2318.10009765625,1499.0
2024-04-04 05:00:00,2318.10009765625,2320.0,2314.5,2314.89990234375,3954.0
2024-04-04 06:00:00,2314.800048828125,2316.89990234375,2314.199951171875,2315.39990234375,4279.0
2024-04-04 07:00:00,2315.39990234375,2317.5,2310.800048828125,2312.199951171875,9923.0
2024-04-04 08:00:00,2312.10009765625,2313.89990234375,2310.10009765625,2310.89990234375,5757.0
2024-04-04 09:00:00,2310.800048828125,2313.39990234375,2310.10009765625,2312.5,5419.0
2024-04-04 10:00:00,2312.60009765625,2314.39990234375,2311.800048828125,2313.89990234375,5201.0
2024-04-04 11:00:00,2313.89990234375,2314.60009765625,2308.0,2308.5,6869.0
2024-04-04 12:00:00,2308.60009765625,2309.199951171875,2301.800048828125,2307.5,24448.0
2024-04-04 13:00:00,2307.60009765625,2310.39990234375,2304.199951171875,2306.699951171875,18074.0
2024-04-04 14:00:00,2306.699951171875,2318.89990234375,2306.300048828125,2314.39990234375,26197.0
2024-04-04 15:00:00,2314.39990234375,2314.800048828125,2309.39990234375,2311.300048828125,10066.0
2024-04-04 16:00:00,2311.199951171875,2312.39990234375,2305.60009765625,2306.10009765625,8228.0
2024-04-04 17:00:00,2306.199951171875,2313.300048828125,2305.699951171875,2313.199951171875,11727.0
2024-04-04 18:00:00,2313.199951171875,2325.300048828125,2312.199951171875,2323.5,24664.0
2024-04-04 19:00:00,2323.60009765625,2324.199951171875,2298.699951171875,2304.300048828125,29978.0
2024-04-04 20:00:00,2304.199951171875,2311.0,2304.199951171875,2310.39990234375,6101.0
2024-04-04 22:00:00,2309.5,2312.300048828125,2307.199951171875,2308.699951171875,0.0
2024-04-04 23:00:00,2308.699951171875,2310.0,2307.5,2307.60009765625,1094.0
2024-04-05 00:00:00,2307.699951171875,2309.199951171875,2301.5,2301.699951171875,6036.0
2024-04-05 01:00:00,2301.60009765625,2302.699951171875,2286.199951171875,2290.5,15907.0
2024-04-05 02:00:00,2290.5,2293.60009765625,2289.60009765625,2292.5,4070.0
2024-04-05 03:00:00,2292.5,2298.10009765625,2292.300048828125,2295.39990234375,4789.0
2024-04-05 04:00:00,2295.300048828125,2298.5,2295.10009765625,2296.60009765625,3389.0
2024-04-05 05:00:00,2296.5,2301.0,2296.0,2298.39990234375,4438.0
2024-04-05 06:00:00,2298.5,2301.800048828125,2295.39990234375,2298.0,5641.0
2024-04-05 07:00:00,2297.89990234375,2309.800048828125,2297.89990234375,2308.199951171875,11319.0
2024-04-05 08:00:00,2308.10009765625,2310.89990234375,2303.89990234375,2307.10009765625,6988.0
2024-04-05 09:00:00,2307.10009765625,2312.60009765625,2305.699951171875,2310.10009765625,5950.0
2024-04-05 10:00:00,2310.10009765625,2315.39990234375,2309.89990234375,2313.10009765625,5887.0
2024-04-05 11:00:00,2313.199951171875,2313.89990234375,2308.89990234375,2310.39990234375,4072.0
2024-04-05 12:00:00,2310.199951171875,2315.699951171875,2299.60009765625,2310.0,29959.0
2024-04-05 13:00:00,2310.199951171875,2323.0,2306.10009765625,2319.0,34590.0
2024-04-05 14:00:00,2319.0,2344.5,2315.0,2337.0,61482.0
2024-04-05 15:00:00,2337.0,2348.0,2334.199951171875,2345.60009765625,26597.0
2024-04-05 16:00:00,2345.699951171875,2349.0,2341.5,2346.699951171875,14045.0
2024-04-05 17:00:00,2346.699951171875,2350.0,2344.0,2345.800048828125,15190.0
2024-04-05 18:00:00,2345.89990234375,2348.0,2343.199951171875,2344.60009765625,6068.0
2024-04-05 19:00:00,2344.699951171875,2344.800048828125,2339.699951171875,2342.39990234375,8066.0
2024-04-05 20:00:00,2342.39990234375,2349.699951171875,2341.89990234375,2349.10009765625,4183.0
2024-04-07 22:00:00,2343.60009765625,2348.10009765625,2323.10009765625,2326.699951171875,12063.0
2024-04-07 23:00:00,2326.5,2333.5,2325.10009765625,2330.10009765625,5627.0
2024-04-08 00:00:00,2330.5,2331.199951171875,2325.0,2325.10009765625,9194.0
2024-04-08 01:00:00,2325.0,2344.300048828125,2321.699951171875,2343.300048828125,17042.0
2024-04-08 02:00:00,2343.300048828125,2372.5,2340.5,2366.800048828125,24047.0
2024-04-08 03:00:00,2366.89990234375,2368.800048828125,2359.800048828125,2361.89990234375,9000.0
2024-04-08 04:00:00,2364.5,2364.5,2358.199951171875,2360.699951171875,5031.0
2024-04-08 05:00:00,2360.800048828125,2362.300048828125,2350.39990234375,2353.300048828125,10962.0
2024-04-08 06:00:00,2353.199951171875,2360.0,2350.39990234375,2355.0,9728.0
2024-04-08 07:00:00,2355.10009765625,2357.89990234375,2352.5,2356.5,7095.0
2024-04-08 08:00:00,2356.5,2360.300048828125,2352.10009765625,2355.0,8003.0
2024-04-08 09:00:00,2355.0,2356.800048828125,2353.0,2356.5,4971.0
2024-04-08 10:00:00,2356.39990234375,2362.60009765625,2354.0,2359.199951171875,7177.0
2024-04-08 11:00:00,2359.300048828125,2361.5,2355.39990234375,2356.199951171875,8664.0
2024-04-08 12:00:00,2356.199951171875,2357.0,2341.300048828125,2348.0,35067.0
2024-04-08 13:00:00,2348.199951171875,2354.800048828125,2344.39990234375,2346.39990234375,25291.0
2024-04-08 14:00:00,2346.5,2348.199951171875,2336.800048828125,2347.800048828125,29878.0
2024-04-08 15:00:00,2347.699951171875,2350.699951171875,2344.5,2346.699951171875,10638.0
2024-04-08 16:00:00,2346.800048828125,2349.10009765625,2344.60009765625,2347.39990234375,7324.0
2024-04-08 17:00:00,2347.39990234375,2358.199951171875,2346.39990234375,2356.800048828125,14421.0
2024-04-08 18:00:00,2357.10009765625,2361.300048828125,2356.0,2358.10009765625,7000.0
2024-04-08 19:00:00,2358.10009765625,2359.800048828125,2356.300048828125,2357.699951171875,4993.0
2024-04-08 20:00:00,2357.5,2358.699951171875,2357.0,2358.39990234375,2231.0
2024-04-08 22:00:00,2358.10009765625,2358.199951171875,2355.699951171875,2357.60009765625,0.0
2024-04-08 23:00:00,2357.800048828125,2359.39990234375,2356.5,2357.699951171875,2000.0
2024-04-09 00:00:00,2357.800048828125,2360.5,2357.39990234375,2359.5,2770.0
2024-04-09 01:00:00,2359.60009765625,2367.5,2356.300048828125,2358.39990234375,13006.0
2024-04-09 02:00:00,2358.5,2364.39990234375,2356.89990234375,2363.800048828125,5009.0
2024-04-09 03:00:00,2363.800048828125,2365.199951171875,2361.699951171875,2362.60009765625,3162.0
2024-04-09 04:00:00,2362.60009765625,2364.699951171875,2361.5,2362.699951171875,2911.0
2024-04-09 05:00:00,2362.699951171875,2366.5,2362.39990234375,2363.60009765625,4021.0
2024-04-09 06:00:00,2363.60009765625,2365.300048828125,2361.5,2363.10009765625,5219.0
2024-04-09 07:00:00,2363.0,2376.0,2362.89990234375,2372.800048828125,17074.0
2024-04-09 08:00:00,2372.800048828125,2378.199951171875,2370.300048828125,2376.5,9277.0
2024-04-09 09:00:00,2376.60009765625,2384.5,2376.10009765625,2382.10009765625,12584.0
2024-04-09 10:00:00,2382.199951171875,2383.199951171875,2374.800048828125,2375.199951171875,11479.0
2024-04-09 11:00:00,2375.300048828125,2375.60009765625,2368.10009765625,2373.199951171875,10560.0
2024-04-09 12:00:00,2373.199951171875,2376.0,2364.10009765625,2368.0,24270.0
2024-04-09 13:00:00,2368.0,2379.699951171875,2366.800048828125,2374.199951171875,31249.0
2024-04-09 14:00:00,2374.10009765625,2383.10009765625,2363.800048828125,2371.5,42226.0
2024-04-09 15:00:00,2371.39990234375,2372.300048828125,2357.0,2359.10009765625,30165.0
2024-04-09 16:00:00,2359.10009765625,2365.89990234375,2358.800048828125,2363.5,13964.0
2024-04-09 17:00:00,2363.5,2368.300048828125,2360.60009765625,2365.800048828125,13468.0
2024-04-09 18:00:00,2365.800048828125,2368.60009765625,2364.0,2368.199951171875,5792.0
2024-04-09 19:00:00,2368.10009765625,2370.10009765625,2363.800048828125,2369.60009765625,5582.0
2024-04-09 20:00:00,2369.800048828125,2373.10009765625,2369.199951171875,2372.0,3087.0
2024-04-09 22:00:00,2372.39990234375,2372.60009765625,2368.800048828125,2370.89990234375,0.0
2024-04-09 23:00:00,2370.699951171875,2374.199951171875,2370.0,2373.39990234375,2251.0
2024-04-10 00:00:00,2373.39990234375,2374.300048828125,2369.5,2370.199951171875,2945.0
2024-04-10 01:00:00,2370.300048828125,2370.60009765625,2362.89990234375,2367.39990234375,8916.0
2024-04-10 02:00:00,2367.300048828125,2372.199951171875,2366.89990234375,2370.0,4522.0
2024-04-10 03:00:00,2370.10009765625,2371.60009765625,2368.800048828125,2369.60009765625,2265.0
2024-04-10 04:00:00,2369.39990234375,2375.10009765625,2369.10009765625,2374.300048828125,2998.0
2024-04-10 05:00:00,2374.199951171875,2378.10009765625,2373.699951171875,2375.39990234375,6661.0
2024-04-10 06:00:00,2375.5,2378.0,2372.10009765625,2373.39990234375,7101.0
2024-04-10 07:00:00,2374.89990234375,2375.89990234375,2370.699951171875,2371.199951171875,6287.0
2024-04-10 08:00:00,2371.300048828125,2374.300048828125,2370.60009765625,2372.89990234375,4512.0
2024-04-10 09:00:00,2372.800048828125,2373.10009765625,2364.10009765625,2365.89990234375,9432.0
2024-04-10 10:00:00,2365.800048828125,2368.699951171875,2363.5,2365.89990234375,6200.0
2024-04-10 11:00:00,2366.0,2368.0,2363.300048828125,2365.60009765625,9513.0
2024-04-10 12:00:00,2365.60009765625,2369.39990234375,2346.10009765625,2356.89990234375,50697.0
2024-04-10 13:00:00,2357.0,2358.10009765625,2337.10009765625,2352.39990234375,65323.0
2024-04-10 14:00:00,2352.300048828125,2371.0,2350.60009765625,2364.60009765625,48569.0
2024-04-10 15:00:00,2364.800048828125,2366.300048828125,2348.0,2355.300048828125,27493.0
2024-04-10 16:00:00,2355.5,2359.300048828125,2354.39990234375,2355.699951171875,9312.0
2024-04-10 17:00:00,2355.60009765625,2363.699951171875,2343.89990234375,2356.10009765625,37504.0
2024-04-10 18:00:00,2356.10009765625,2359.39990234375,2344.199951171875,2345.60009765625,9826.0
2024-04-10 19:00:00,2345.60009765625,2349.10009765625,2345.39990234375,2347.800048828125,14227.0
2024-04-10 20:00:00,2347.800048828125,2352.89990234375,2347.699951171875,2352.39990234375,3578.0
2024-04-10 22:00:00,2351.699951171875,2354.39990234375,2350.699951171875,2353.300048828125,0.0
2024-04-10 23:00:00,2353.5,2354.5,2351.39990234375,2352.89990234375,1420.0
2024-04-11 00:00:00,2353.0,2353.300048828125,2350.60009765625,2352.5,2001.0
2024-04-11 01:00:00,2352.39990234375,2359.5,2351.199951171875,2357.89990234375,5291.0
2024-04-11 02:00:00,2357.89990234375,2363.199951171875,2356.89990234375,2361.199951171875,3650.0
2024-04-11 03:00:00,2361.300048828125,2364.10009765625,2360.39990234375,2361.300048828125,3365.0
2024-04-11 04:00:00,2361.10009765625,2363.300048828125,2358.60009765625,2360.0,3478.0
2024-04-11 05:00:00,2360.10009765625,2361.699951171875,2356.0,2359.0,4048.0
2024-04-11 06:00:00,2359.0,2359.39990234375,2350.89990234375,2353.199951171875,7289.0
2024-04-11 07:00:00,2353.300048828125,2358.0,2352.39990234375,2353.89990234375,7101.0
2024-04-11 08:00:00,2353.89990234375,2355.5,2343.10009765625,2345.300048828125,10026.0
2024-04-11 09:00:00,2345.39990234375,2350.60009765625,2345.39990234375,2348.300048828125,8883.0
2024-04-11 10:00:00,2348.199951171875,2356.699951171875,2348.199951171875,2356.0,6828.0
2024-04-11 11:00:00,2356.0,2357.0,2353.0,2354.800048828125,5234.0
2024-04-11 12:00:00,2354.699951171875,2362.199951171875,2349.199951171875,2359.0,23643.0
2024-04-11 13:00:00,2358.89990234375,2365.199951171875,2354.5,2360.89990234375,23976.0
2024-04-11 14:00:00,2360.89990234375,2364.5,2349.39990234375,2356.300048828125,35686.0
2024-04-11 15:00:00,2356.39990234375,2363.0,2354.89990234375,2362.300048828125,13149.0
2024-04-11 16:00:00,2362.300048828125,2368.5,2360.199951171875,2367.39990234375,17301.0
2024-04-11 17:00:00,2367.39990234375,2375.0,2365.60009765625,2374.0,23132.0
2024-04-11 18:00:00,2374.0,2382.800048828125,2373.39990234375,2379.199951171875,17082.0
2024-04-11 19:00:00,2379.199951171875,2392.5,2379.199951171875,2390.699951171875,14874.0
2024-04-11 20:00:00,2390.800048828125,2395.60009765625,2389.39990234375,2390.60009765625,8163.0
2024-04-11 22:00:00,2389.39990234375,2397.199951171875,2388.60009765625,2391.5,0.0
2024-04-11 23:00:00,2391.699951171875,2394.699951171875,2391.5,2394.300048828125,2581.0
2024-04-12 00:00:00,2394.5,2396.5,2392.10009765625,2395.89990234375,5704.0
2024-04-12 01:00:00,2396.10009765625,2408.800048828125,2396.10009765625,2407.89990234375,20299.0
2024-04-12 02:00:00,2408.199951171875,2412.800048828125,2405.0,2407.699951171875,13142.0
2024-04-12 03:00:00,2407.699951171875,2408.39990234375,2400.199951171875,2401.5,7821.0
2024-04-12 04:00:00,2401.60009765625,2404.5,2400.0,2401.60009765625,3565.0
2024-04-12 05:00:00,2401.60009765625,2407.300048828125,2400.89990234375,2404.699951171875,6498.0
2024-04-12 06:00:00,2404.60009765625,2412.89990234375,2401.800048828125,2412.5,10261.0
2024-04-12 07:00:00,2412.60009765625,2418.0,2410.39990234375,2417.39990234375,15601.0
2024-04-12 08:00:00,2417.39990234375,2418.199951171875,2411.199951171875,2414.10009765625,10099.0
2024-04-12 09:00:00,2414.0,2417.60009765625,2410.699951171875,2415.39990234375,8209.0
2024-04-12 10:00:00,2415.39990234375,2417.89990234375,2413.199951171875,2415.5,8243.0
2024-04-12 11:00:00,2415.39990234375,2415.5,2407.5,2412.699951171875,13081.0
2024-04-12 12:00:00,2412.699951171875,2415.0,2408.60009765625,2413.10009765625,20408.0
2024-04-12 13:00:00,2413.300048828125,2424.300048828125,2410.60009765625,2422.199951171875,36475.0
2024-04-12 14:00:00,2422.199951171875,2446.39990234375,2417.89990234375,2443.89990234375,49685.0
2024-04-12 15:00:00,2443.800048828125,2448.800048828125,2399.199951171875,2412.800048828125,79933.0
2024-04-12 16:00:00,2412.60009765625,2412.60009765625,2377.5,2386.10009765625,58116.0
2024-04-12 17:00:00,2386.199951171875,2390.300048828125,2363.0,2372.0,48357.0
2024-04-12 18:00:00,2371.89990234375,2373.60009765625,2352.10009765625,2355.5,21854.0
2024-04-12 19:00:00,2355.5,2362.300048828125,2350.60009765625,2360.10009765625,15356.0
