,Open,High,Low,Close,Volume
2026-01-16 00:40:00,4607.2998046875,4608.0,4605.0,4605.5,198.0
2026-01-16 00:45:00,4605.5,4605.7998046875,4603.60009765625,4605.0,380.0
2026-01-16 00:50:00,4604.7001953125,4605.0,4602.39990234375,4603.89990234375,302.0
2026-01-16 00:55:00,4604.0,4606.0,4603.60009765625,4604.39990234375,678.0
2026-01-16 01:00:00,4603.7998046875,4604.2998046875,4597.7998046875,4603.5,1287.0
2026-01-16 01:05:00,4603.39990234375,4608.60009765625,4600.2998046875,4608.60009765625,491.0
2026-01-16 01:10:00,4608.2001953125,4609.5,4604.60009765625,4607.2001953125,609.0
2026-01-16 01:15:00,4607.7001953125,4609.60009765625,4603.7998046875,4606.7998046875,711.0
2026-01-16 01:20:00,4606.89990234375,4608.7001953125,4605.60009765625,4608.39990234375,337.0
2026-01-16 01:25:00,4608.60009765625,4611.2998046875,4607.39990234375,4609.7998046875,609.0
2026-01-16 01:30:00,4609.89990234375,4611.5,4605.10009765625,4605.7998046875,433.0
2026-01-16 01:35:00,4606.0,4611.10009765625,4605.7001953125,4609.10009765625,561.0
2026-01-16 01:40:00,4609.2001953125,4612.2998046875,4608.5,4609.0,764.0
2026-01-16 01:45:00,4609.0,4609.2001953125,4606.2001953125,4606.7998046875,374.0
2026-01-16 01:50:00,4606.39990234375,4608.39990234375,4604.5,4606.39990234375,866.0
2026-01-16 01:55:00,4605.2001953125,4607.2998046875,4603.2001953125,4604.7998046875,317.0
2026-01-16 02:00:00,4604.7998046875,4607.5,4602.7998046875,4605.0,1063.0
2026-01-16 02:05:00,4605.10009765625,4607.2998046875,4603.5,4607.0,796.0
2026-01-16 02:10:00,4606.89990234375,4606.89990234375,4601.0,4601.39990234375,1446.0
2026-01-16 02:15:00,4601.2998046875,4606.39990234375,4600.10009765625,4605.0,784.0
2026-01-16 02:20:00,4604.7998046875,4607.7001953125,4604.60009765625,4606.60009765625,423.0
2026-01-16 02:25:00,4606.7998046875,4607.2001953125,4602.5,4603.5,598.0
2026-01-16 02:30:00,4603.5,4604.7001953125,4597.10009765625,4598.2998046875,1041.0
2026-01-16 02:35:00,4597.7001953125,4598.89990234375,4594.60009765625,4598.2001953125,957.0
2026-01-16 02:40:00,4597.7998046875,4599.7001953125,4597.39990234375,4599.39990234375,340.0
2026-01-16 02:45:00,4599.2001953125,4602.2001953125,4598.10009765625,4600.10009765625,419.0
2026-01-16 02:50:00,4599.7001953125,4601.89990234375,4595.89990234375,4596.0,516.0
2026-01-16 02:55:00,4595.89990234375,4598.39990234375,4595.0,4598.39990234375,488.0
2026-01-16 03:00:00,4598.2001953125,4601.60009765625,4597.60009765625,4600.2001953125,384.0
2026-01-16 03:05:00,4600.10009765625,4602.60009765625,4599.2001953125,4601.5,220.0
2026-01-16 03:10:00,4601.2998046875,4602.7001953125,4601.2001953125,4601.89990234375,191.0
2026-01-16 03:15:00,4602.0,4603.2001953125,4600.89990234375,4601.89990234375,324.0
2026-01-16 03:20:00,4602.10009765625,4602.60009765625,4599.2998046875,4600.2001953125,289.0
2026-01-16 03:25:00,4600.2001953125,4601.10009765625,4598.39990234375,4598.7998046875,210.0
2026-01-16 03:30:00,4598.60009765625,4599.39990234375,4595.89990234375,4596.10009765625,309.0
2026-01-16 03:35:00,4596.5,4600.5,4595.7998046875,4600.5,221.0
2026-01-16 03:40:00,4600.10009765625,4600.7001953125,4598.7998046875,4599.5,155.0
2026-01-16 03:45:00,4599.39990234375,4600.7998046875,4598.2998046875,4599.10009765625,289.0
2026-01-16 03:50:00,4599.0,4600.0,4598.7001953125,4599.7998046875,78.0
2026-01-16 03:55:00,4600.0,4600.60009765625,4599.0,4599.39990234375,109.0
2026-01-16 04:00:00,4599.39990234375,4602.0,4599.2001953125,4601.39990234375,656.0
2026-01-16 04:05:00,4601.39990234375,4602.10009765625,4600.5,4601.89990234375,156.0
2026-01-16 04:10:00,4602.0,4602.89990234375,4601.7001953125,4601.7998046875,124.0
2026-01-16 04:15:00,4602.0,4603.7998046875,4601.7998046875,4603.7998046875,192.0
2026-01-16 04:20:00,4603.5,4604.7001953125,4601.89990234375,4602.2001953125,307.0
2026-01-16 04:25:00,4602.10009765625,4602.60009765625,4601.60009765625,4601.89990234375,107.0
2026-01-16 04:30:00,4601.89990234375,4602.2001953125,4600.7001953125,4601.5,139.0
2026-01-16 04:35:00,4601.39990234375,4603.2998046875,4600.89990234375,4602.89990234375,117.0
2026-01-16 04:40:00,4603.2001953125,4604.2998046875,4602.60009765625,4603.2998046875,177.0
2026-01-16 04:45:00,4603.2998046875,4604.60009765625,4603.10009765625,4603.7001953125,123.0
2026-01-16 04:50:00,4603.39990234375,4603.89990234375,4602.5,4603.89990234375,71.0
2026-01-16 04:55:00,4604.0,4605.5,4603.60009765625,4604.60009765625,208.0
2026-01-16 05:00:00,4604.5,4604.7001953125,4602.7998046875,4603.2001953125,140.0
2026-01-16 05:05:00,4603.10009765625,4603.7998046875,4602.5,4603.10009765625,104.0
2026-01-16 05:10:00,4602.7001953125,4603.0,4598.60009765625,4599.7998046875,291.0
2026-01-16 05:15:00,4599.7001953125,4601.7001953125,4598.7001953125,4601.2001953125,191.0
2026-01-16 05:20:00,4601.2001953125,4604.0,4601.10009765625,4603.7998046875,174.0
2026-01-16 05:25:00,4603.7001953125,4605.0,4603.60009765625,4604.39990234375,131.0
2026-01-16 05:30:00,4604.39990234375,4606.89990234375,4599.60009765625,4602.2998046875,715.0
2026-01-16 05:35:00,4601.89990234375,4607.60009765625,4601.89990234375,4606.60009765625,379.0
2026-01-16 05:40:00,4606.60009765625,4610.5,4606.2998046875,4610.5,660.0
2026-01-16 05:45:00,4610.60009765625,4616.7001953125,4610.2001953125,4615.60009765625,915.0
2026-01-16 05:50:00,4615.7001953125,4617.5,4614.7001953125,4616.2998046875,593.0
2026-01-16 05:55:00,4616.10009765625,4620.2001953125,4614.89990234375,4615.39990234375,760.0
2026-01-16 06:00:00,4615.5,4616.2998046875,4610.60009765625,4610.89990234375,530.0
2026-01-16 06:05:00,4610.7998046875,4613.0,4610.2001953125,4611.7998046875,322.0
2026-01-16 06:10:00,4611.60009765625,4611.7998046875,4607.60009765625,4608.60009765625,444.0
2026-01-16 06:15:00,4608.7001953125,4611.0,4607.2001953125,4609.5,546.0
2026-01-16 06:20:00,4609.5,4613.0,4609.5,4612.10009765625,357.0
2026-01-16 06:25:00,4611.89990234375,4612.0,4608.10009765625,4608.2001953125,500.0
2026-01-16 06:30:00,4608.0,4612.10009765625,4606.0,4610.10009765625,1254.0
2026-01-16 06:35:00,4610.39990234375,4610.7998046875,4608.10009765625,4608.89990234375,265.0
2026-01-16 06:40:00,4609.2998046875,4609.39990234375,4599.5,4599.7001953125,958.0
2026-01-16 06:45:00,4599.7998046875,4602.60009765625,4597.10009765625,4600.0,1736.0
2026-01-16 06:50:00,4600.39990234375,4602.39990234375,4598.5,4600.2998046875,591.0
2026-01-16 06:55:00,4600.2001953125,4603.2001953125,4600.2001953125,4601.7998046875,368.0
2026-01-16 07:00:00,4601.5,4605.0,4600.5,4604.7001953125,371.0
2026-01-16 07:05:00,4604.7001953125,4610.0,4604.60009765625,4610.0,828.0
2026-01-16 07:10:00,4610.10009765625,4616.10009765625,4609.7001953125,4614.2001953125,1082.0
2026-01-16 07:15:00,4614.10009765625,4614.10009765625,4611.2998046875,4613.0,524.0
2026-01-16 07:20:00,4613.0,4613.2998046875,4608.7998046875,4609.89990234375,595.0
2026-01-16 07:25:00,4609.0,4611.0,4608.89990234375,4609.89990234375,480.0
2026-01-16 07:30:00,4609.89990234375,4611.39990234375,4607.2998046875,4611.0,854.0
2026-01-16 07:35:00,4610.5,4616.2001953125,4610.5,4611.89990234375,1442.0
2026-01-16 07:40:00,4611.89990234375,4612.5,4605.2998046875,4607.10009765625,1055.0
2026-01-16 07:45:00,4607.2998046875,4613.7998046875,4605.7001953125,4612.0,1006.0
2026-01-16 07:50:00,4612.2001953125,4612.89990234375,4610.7001953125,4611.5,235.0
2026-01-16 07:55:00,4611.39990234375,4613.10009765625,4611.0,4611.5,142.0
2026-01-16 08:00:00,4611.2001953125,4614.5,4609.39990234375,4612.2998046875,448.0
2026-01-16 08:05:00,4612.2001953125,4612.7998046875,4609.2998046875,4609.39990234375,265.0
2026-01-16 08:10:00,4609.2998046875,4612.60009765625,4608.7998046875,4609.0,373.0
2026-01-16 08:15:00,4608.7001953125,4611.60009765625,4608.60009765625,4611.2998046875,332.0
2026-01-16 08:20:00,4611.2001953125,4613.7001953125,4609.5,4613.5,320.0
2026-01-16 08:25:00,4613.7998046875,4614.7998046875,4611.2001953125,4611.39990234375,406.0
2026-01-16 08:30:00,4611.2001953125,4613.0,4610.2001953125,4610.2001953125,397.0
2026-01-16 08:35:00,4610.2001953125,4610.7001953125,4607.5,4609.39990234375,412.0
2026-01-16 08:40:00,4609.2001953125,4609.39990234375,4605.89990234375,4606.10009765625,398.0
2026-01-16 08:45:00,4605.89990234375,4607.0,4605.2001953125,4606.89990234375,406.0
2026-01-16 08:50:00,4606.89990234375,4611.10009765625,4606.39990234375,4610.39990234375,385.0
2026-01-16 08:55:00,4610.2998046875,4611.2998046875,4606.10009765625,4606.7998046875,395.0
2026-01-16 09:00:00,4606.7998046875,4608.7998046875,4605.89990234375,4608.7998046875,269.0
2026-01-16 09:05:00,4608.60009765625,4612.2001953125,4608.5,4609.7001953125,515.0
2026-01-16 09:10:00,4609.7001953125,4609.89990234375,4608.2001953125,4608.5,192.0
2026-01-16 09:15:00,4608.7001953125,4608.7998046875,4605.60009765625,4607.2001953125,255.0
2026-01-16 09:20:00,4607.2998046875,4607.89990234375,4604.39990234375,4605.10009765625,183.0
2026-01-16 09:25:00,4605.10009765625,4605.5,4603.2998046875,4604.60009765625,295.0
2026-01-16 09:30:00,4605.0,4605.5,4602.7001953125,4603.7998046875,269.0
2026-01-16 09:35:00,4603.60009765625,4604.60009765625,4603.0,4604.2998046875,195.0
2026-01-16 09:40:00,4604.10009765625,4607.39990234375,4603.60009765625,4607.39990234375,455.0
2026-01-16 09:45:00,4607.2001953125,4607.2998046875,4604.89990234375,4605.2998046875,221.0
2026-01-16 09:50:00,4605.0,4605.60009765625,4603.89990234375,4604.89990234375,190.0
2026-01-16 09:55:00,4605.0,4605.7998046875,4603.89990234375,4604.2001953125,163.0
2026-01-16 10:00:00,4604.10009765625,4608.7998046875,4604.10009765625,4608.5,402.0
2026-01-16 10:05:00,4608.60009765625,4609.5,4606.89990234375,4607.7998046875,248.0
2026-01-16 10:10:00,4608.10009765625,4611.60009765625,4608.10009765625,4610.60009765625,368.0
2026-01-16 10:15:00,4610.60009765625,4613.5,4610.60009765625,4612.60009765625,502.0
2026-01-16 10:20:00,4612.7998046875,4614.7998046875,4611.39990234375,4614.5,1001.0
2026-01-16 10:25:00,4614.5,4615.10009765625,4611.39990234375,4611.5,425.0
2026-01-16 10:30:00,4611.2998046875,4613.39990234375,4610.60009765625,4612.7001953125,440.0
2026-01-16 10:35:00,4612.60009765625,4613.0,4611.5,4612.0,333.0
2026-01-16 10:40:00,4611.7998046875,4612.0,4610.7998046875,4611.5,286.0
2026-01-16 10:45:00,4611.2998046875,4612.60009765625,4611.2001953125,4611.39990234375,330.0
2026-01-16 10:50:00,4612.2001953125,4612.2001953125,4606.39990234375,4607.5,645.0
2026-01-16 10:55:00,4607.2998046875,4608.2001953125,4603.60009765625,4604.10009765625,608.0
2026-01-16 11:00:00,4604.10009765625,4606.60009765625,4602.2998046875,4604.89990234375,613.0
2026-01-16 11:05:00,4605.2001953125,4606.0,4602.60009765625,4605.7998046875,348.0
2026-01-16 11:10:00,4605.7001953125,4610.7001953125,4605.10009765625,4610.39990234375,607.0
2026-01-16 11:15:00,4610.2998046875,4613.2998046875,4609.5,4613.0,307.0
2026-01-16 11:20:00,4612.89990234375,4614.2998046875,4612.39990234375,4613.7998046875,390.0
2026-01-16 11:25:00,4613.7001953125,4615.5,4612.39990234375,4615.10009765625,471.0
2026-01-16 11:30:00,4614.89990234375,4617.2998046875,4613.39990234375,4617.10009765625,589.0
2026-01-16 11:35:00,4617.2001953125,4617.89990234375,4615.7001953125,4616.7001953125,642.0
2026-01-16 11:40:00,4616.7998046875,4620.0,4616.7998046875,4619.7001953125,604.0
2026-01-16 11:45:00,4619.7001953125,4620.5,4616.60009765625,4617.7998046875,1039.0
2026-01-16 11:50:00,4617.7001953125,4618.7998046875,4616.7998046875,4617.7001953125,348.0
2026-01-16 11:55:00,4617.60009765625,4618.7001953125,4616.5,4616.5,389.0
2026-01-16 12:00:00,4616.39990234375,4616.7998046875,4614.0,4614.10009765625,550.0
2026-01-16 12:05:00,4614.10009765625,4616.2001953125,4613.2001953125,4614.10009765625,414.0
2026-01-16 12:10:00,4614.10009765625,4615.7998046875,4613.7001953125,4615.0,234.0
2026-01-16 12:15:00,4615.10009765625,4617.0,4614.5,4615.7001953125,279.0
2026-01-16 12:20:00,4616.2001953125,4616.2001953125,4609.0,4609.7998046875,620.0
2026-01-16 12:25:00,4609.60009765625,4611.60009765625,4608.60009765625,4610.39990234375,647.0
2026-01-16 12:30:00,4610.5,4610.7001953125,4606.39990234375,4607.60009765625,560.0
2026-01-16 12:35:00,4607.2001953125,4608.2998046875,4606.39990234375,4607.89990234375,447.0
2026-01-16 12:40:00,4607.60009765625,4609.5,4607.0,4607.7001953125,599.0
2026-01-16 12:45:00,4607.60009765625,4609.7001953125,4606.2998046875,4609.2001953125,447.0
2026-01-16 12:50:00,4609.10009765625,4609.2001953125,4601.0,4604.7001953125,1304.0
2026-01-16 12:55:00,4604.2998046875,4607.7001953125,4602.7001953125,4605.7001953125,627.0
2026-01-16 13:00:00,4605.7998046875,4609.89990234375,4602.0,4602.89990234375,1543.0
2026-01-16 13:05:00,4602.60009765625,4607.7998046875,4601.2001953125,4601.2001953125,1145.0
2026-01-16 13:10:00,4601.10009765625,4603.10009765625,4598.7998046875,4600.89990234375,985.0
2026-01-16 13:15:00,4600.89990234375,4602.2001953125,4587.0,4591.5,4487.0
2026-01-16 13:20:00,4591.2001953125,4597.10009765625,4586.0,4594.39990234375,3558.0
2026-01-16 13:25:00,4594.0,4597.5,4586.0,4590.5,2263.0
2026-01-16 13:30:00,4590.7001953125,4600.7001953125,4588.5,4598.5,1867.0
2026-01-16 13:35:00,4598.39990234375,4602.60009765625,4594.2998046875,4595.39990234375,1569.0
2026-01-16 13:40:00,4595.2998046875,4605.7001953125,4594.60009765625,4603.10009765625,1892.0
2026-01-16 13:45:00,4603.2001953125,4606.10009765625,4600.60009765625,4605.7001953125,1332.0
2026-01-16 13:50:00,4605.7001953125,4607.0,4600.7001953125,4602.0,1218.0
2026-01-16 13:55:00,4602.39990234375,4606.89990234375,4602.2998046875,4605.7001953125,1141.0
2026-01-16 14:00:00,4605.7001953125,4607.60009765625,4602.10009765625,4607.60009765625,1137.0
2026-01-16 14:05:00,4607.60009765625,4611.0,4607.10009765625,4607.7998046875,939.0
2026-01-16 14:10:00,4607.5,4612.60009765625,4606.39990234375,4611.0,1108.0
2026-01-16 14:15:00,4611.10009765625,4613.2998046875,4608.2998046875,4608.39990234375,1033.0
2026-01-16 14:20:00,4608.60009765625,4609.7001953125,4605.5,4606.2998046875,896.0
2026-01-16 14:25:00,4605.89990234375,4609.2001953125,4602.2001953125,4603.0,1121.0
2026-01-16 14:30:00,4602.7998046875,4610.7001953125,4599.89990234375,4610.5,2892.0
2026-01-16 14:35:00,4610.7998046875,4615.39990234375,4608.10009765625,4608.7001953125,2025.0
2026-01-16 14:40:00,4609.0,4614.10009765625,4608.10009765625,4612.2998046875,993.0
2026-01-16 14:45:00,4612.60009765625,4618.89990234375,4610.89990234375,4618.0,2487.0
2026-01-16 14:50:00,4618.2001953125,4618.7998046875,4613.39990234375,4617.60009765625,1377.0
2026-01-16 14:55:00,4617.7001953125,4617.7998046875,4611.10009765625,4611.89990234375,1107.0
2026-01-16 15:00:00,4611.39990234375,4619.60009765625,4611.2001953125,4619.0,1979.0
2026-01-16 15:05:00,4619.2001953125,4624.60009765625,4619.2001953125,4621.60009765625,2464.0
2026-01-16 15:10:00,4621.2998046875,4623.5,4619.2998046875,4620.7001953125,1098.0
2026-01-16 15:15:00,4620.60009765625,4622.10009765625,4605.2001953125,4605.7998046875,2979.0
2026-01-16 15:20:00,4606.5,4615.5,4592.2001953125,4592.39990234375,5140.0
2026-01-16 15:25:00,4592.2998046875,4596.7001953125,4567.2998046875,4568.10009765625,15876.0
2026-01-16 15:30:00,4567.7998046875,4573.39990234375,4539.10009765625,4547.39990234375,14021.0
2026-01-16 15:35:00,4546.7001953125,4558.7998046875,4540.89990234375,4551.2001953125,6525.0
2026-01-16 15:40:00,4550.89990234375,4559.89990234375,4547.0,4558.39990234375,4488.0
2026-01-16 15:45:00,4558.60009765625,4575.39990234375,4558.60009765625,4573.5,5104.0
2026-01-16 15:50:00,4573.7998046875,4575.2998046875,4563.2998046875,4573.5,2985.0
2026-01-16 15:55:00,4573.60009765625,4579.0,4570.2998046875,4574.7998046875,2943.0
2026-01-16 16:00:00,4574.60009765625,4583.5,4570.7998046875,4582.2998046875,3189.0
2026-01-16 16:05:00,4582.5,4594.0,4581.89990234375,4589.7001953125,3514.0
2026-01-16 16:10:00,4590.2998046875,4597.2998046875,4587.2001953125,4596.7998046875,2833.0
2026-01-16 16:15:00,4597.2001953125,4598.7998046875,4588.7001953125,4594.7001953125,2583.0
2026-01-16 16:20:00,4595.0,4600.0,4591.0,4596.10009765625,2313.0
2026-01-16 16:25:00,4596.2998046875,4601.7001953125,4593.60009765625,4596.39990234375,1657.0
2026-01-16 16:30:00,4597.0,4600.10009765625,4592.7998046875,4594.39990234375,1622.0
2026-01-16 16:35:00,4594.7998046875,4603.2001953125,4594.7998046875,4599.39990234375,1520.0
2026-01-16 16:40:00,4599.60009765625,4603.89990234375,4598.7998046875,4600.89990234375,1226.0
2026-01-16 16:45:00,4601.0,4602.2001953125,4590.5,4591.7998046875,1747.0
2026-01-16 16:50:00,4591.89990234375,4594.5,4586.7001953125,4589.89990234375,1663.0
2026-01-16 16:55:00,4590.2001953125,4598.39990234375,4589.0,4595.7998046875,963.0
2026-01-16 17:00:00,4596.2001953125,4596.60009765625,4590.7998046875,4592.7998046875,783.0
2026-01-16 17:05:00,4592.7998046875,4597.89990234375,4589.60009765625,4594.2001953125,822.0
2026-01-16 17:10:00,4594.10009765625,4597.5,4593.2001953125,4594.7001953125,343.0
2026-01-16 17:15:00,4594.60009765625,4595.2998046875,4588.7998046875,4588.89990234375,875.0
2026-01-16 17:20:00,4588.60009765625,4591.10009765625,4583.0,4589.0,1610.0
2026-01-16 17:25:00,4589.0,4589.2001953125,4581.0,4583.5,1183.0
2026-01-16 17:30:00,4583.2998046875,4589.7001953125,4581.60009765625,4587.89990234375,901.0
2026-01-16 17:35:00,4588.2001953125,4591.10009765625,4586.7001953125,4589.7001953125,506.0
2026-01-16 17:40:00,4589.10009765625,4590.39990234375,4585.2998046875,4585.2998046875,491.0
2026-01-16 17:45:00,4585.2001953125,4587.0,4583.5,4585.5,490.0
2026-01-16 17:50:00,4585.2998046875,4588.7001953125,4585.2998046875,4586.39990234375,438.0
2026-01-16 17:55:00,4586.2998046875,4587.60009765625,4585.0,4586.0,391.0
2026-01-16 18:00:00,4586.0,4593.7998046875,4584.7001953125,4592.39990234375,870.0
2026-01-16 18:05:00,4592.7001953125,4592.7998046875,4587.39990234375,4590.39990234375,496.0
2026-01-16 18:10:00,4590.2001953125,4591.10009765625,4586.60009765625,4589.2001953125,478.0
2026-01-16 18:15:00,4589.2001953125,4591.7998046875,4586.60009765625,4589.2001953125,718.0
2026-01-16 18:20:00,4589.89990234375,4595.7001953125,4589.39990234375,4593.10009765625,771.0
2026-01-16 18:25:00,4593.39990234375,4596.89990234375,4592.7998046875,4595.2998046875,2047.0
2026-01-16 18:30:00,4595.2998046875,4601.10009765625,4593.39990234375,4599.10009765625,1472.0
2026-01-16 18:35:00,4599.0,4599.7001953125,4596.10009765625,4598.10009765625,471.0
2026-01-16 18:40:00,4598.5,4601.10009765625,4597.7001953125,4600.39990234375,398.0
2026-01-16 18:45:00,4600.5,4601.0,4592.0,4594.10009765625,854.0
2026-01-16 18:50:00,4594.2998046875,4595.2001953125,4592.2001953125,4592.7001953125,569.0
2026-01-16 18:55:00,4592.89990234375,4593.2001953125,4587.39990234375,4587.89990234375,1084.0
2026-01-16 19:00:00,4587.7998046875,4591.10009765625,4586.2001953125,4591.10009765625,526.0
2026-01-16 19:05:00,4591.10009765625,4593.60009765625,4589.60009765625,4590.0,431.0
2026-01-16 19:10:00,4589.7001953125,4590.89990234375,4587.7001953125,4589.2998046875,426.0
2026-01-16 19:15:00,4589.10009765625,4591.2001953125,4585.7998046875,4588.7001953125,546.0
2026-01-16 19:20:00,4588.60009765625,4591.39990234375,4586.7001953125,4590.2001953125,318.0
2026-01-16 19:25:00,4590.2001953125,4590.2998046875,4588.2001953125,4588.89990234375,227.0
2026-01-16 19:30:00,4588.89990234375,4593.10009765625,4588.89990234375,4593.0,385.0
2026-01-16 19:35:00,4593.2998046875,4595.0,4592.39990234375,4593.5,273.0
2026-01-16 19:40:00,4593.5,4596.7001953125,4593.0,4594.2001953125,356.0
2026-01-16 19:45:00,4594.2001953125,4595.5,4593.2998046875,4594.60009765625,318.0
2026-01-16 19:50:00,4594.7001953125,4597.10009765625,4593.2001953125,4595.60009765625,395.0
2026-01-16 19:55:00,4595.7998046875,4597.2001953125,4594.60009765625,4595.2001953125,234.0
2026-01-16 20:00:00,4595.2998046875,4599.7998046875,4593.39990234375,4599.10009765625,487.0
2026-01-16 20:05:00,4599.39990234375,4600.2001953125,4597.39990234375,4599.10009765625,482.0
2026-01-16 20:10:00,4599.10009765625,4599.10009765625,4596.10009765625,4597.60009765625,425.0
