,Open,High,Low,Close,Volume
2026-01-30 21:05:00,4884.2998046875,4885.7998046875,4855.5,4868.89990234375,782.0
2026-01-30 21:10:00,4868.7998046875,4872.0,4858.7001953125,4864.39990234375,399.0
2026-01-30 21:15:00,4863.39990234375,4884.2998046875,4860.0,4882.10009765625,556.0
2026-01-30 21:20:00,4883.60009765625,4911.60009765625,4883.0,4907.7001953125,777.0
2026-01-30 21:25:00,4906.2998046875,4913.60009765625,4885.5,4898.10009765625,1083.0
2026-01-30 21:30:00,4899.0,4905.39990234375,4891.89990234375,4899.7998046875,542.0
2026-01-30 21:35:00,4900.60009765625,4900.60009765625,4872.7998046875,4878.5,442.0
2026-01-30 21:40:00,4878.2001953125,4884.7998046875,4872.7998046875,4884.7998046875,373.0
2026-01-30 21:45:00,4885.0,4893.10009765625,4879.89990234375,4889.2998046875,419.0
2026-01-30 21:50:00,4888.2998046875,4916.10009765625,4887.89990234375,4904.7998046875,667.0
2026-01-30 21:55:00,4904.89990234375,4917.89990234375,4901.0,4907.5,821.0
2026-02-01 23:10:00,4828.5,4834.0,4728.2001953125,4760.2998046875,2495.0
2026-02-01 23:15:00,4760.2998046875,4780.89990234375,4705.2998046875,4733.10009765625,2167.0
2026-02-01 23:20:00,4733.7998046875,4759.60009765625,4729.60009765625,4738.10009765625,1899.0
2026-02-01 23:25:00,4736.5,4760.0,4732.60009765625,4745.0,1111.0
2026-02-01 23:30:00,4744.0,4766.2998046875,4731.7001953125,4765.39990234375,1197.0
2026-02-01 23:35:00,4765.39990234375,4800.0,4762.39990234375,4795.7001953125,1529.0
2026-02-01 23:40:00,4794.7001953125,4806.0,4782.5,4793.5,1369.0
2026-02-01 23:45:00,4793.7998046875,4796.5,4741.0,4767.0,1382.0
2026-02-01 23:50:00,4768.0,4786.7998046875,4759.7998046875,4773.89990234375,1500.0
2026-02-01 23:55:00,4773.5,4783.7001953125,4761.5,4764.7001953125,718.0
2026-02-02 00:00:00,4765.60009765625,4807.39990234375,4763.2998046875,4806.89990234375,1469.0
2026-02-02 00:05:00,4805.89990234375,4845.2998046875,4799.2001953125,4842.0,1725.0
2026-02-02 00:10:00,4841.60009765625,4867.89990234375,4835.5,4866.10009765625,1340.0
2026-02-02 00:15:00,4867.2998046875,4896.0,4861.60009765625,4886.2998046875,1614.0
2026-02-02 00:20:00,4887.10009765625,4905.60009765625,4868.2001953125,4877.60009765625,1655.0
2026-02-02 00:25:00,4877.5,4879.39990234375,4847.7001953125,4867.10009765625,1271.0
2026-02-02 00:30:00,4868.39990234375,4868.89990234375,4835.0,4843.89990234375,1091.0
2026-02-02 00:35:00,4844.0,4871.5,4838.39990234375,4859.7998046875,1334.0
2026-02-02 00:40:00,4858.0,4866.5,4819.0,4829.5,1051.0
2026-02-02 00:45:00,4828.5,4833.0,4802.0,4823.2001953125,1043.0
2026-02-02 00:50:00,4822.7001953125,4825.0,4804.7001953125,4817.7001953125,883.0
2026-02-02 00:55:00,4817.0,4820.7998046875,4783.2998046875,4790.60009765625,1574.0
2026-02-02 01:00:00,4791.2998046875,4809.2001953125,4753.7001953125,4779.5,3508.0
2026-02-02 01:05:00,4779.7001953125,4790.39990234375,4666.5,4677.89990234375,4594.0
2026-02-02 01:10:00,4677.89990234375,4681.2998046875,4604.2998046875,4667.7001953125,6531.0
2026-02-02 01:15:00,4668.89990234375,4727.2001953125,4664.10009765625,4700.39990234375,3086.0
2026-02-02 01:20:00,4702.2998046875,4734.89990234375,4667.5,4698.2998046875,2425.0
2026-02-02 01:25:00,4698.2001953125,4730.7001953125,4680.7001953125,4719.7998046875,2300.0
2026-02-02 01:30:00,4718.5,4732.60009765625,4686.10009765625,4725.0,1995.0
2026-02-02 01:35:00,4726.60009765625,4762.0,4726.2001953125,4734.2001953125,1790.0
2026-02-02 01:40:00,4734.89990234375,4746.39990234375,4712.7998046875,4736.7998046875,1108.0
2026-02-02 01:45:00,4739.0,4754.0,4726.0,4743.7001953125,951.0
2026-02-02 01:50:00,4743.7001953125,4773.89990234375,4737.60009765625,4759.0,1261.0
2026-02-02 01:55:00,4759.60009765625,4768.0,4743.2001953125,4764.7998046875,1056.0
2026-02-02 02:00:00,4758.7001953125,4774.7998046875,4733.0,4749.39990234375,1374.0
2026-02-02 02:05:00,4748.7998046875,4750.7998046875,4731.0,4738.60009765625,950.0
2026-02-02 02:10:00,4737.0,4765.7001953125,4721.10009765625,4756.89990234375,1213.0
2026-02-02 02:15:00,4758.10009765625,4771.60009765625,4747.7998046875,4759.10009765625,943.0
2026-02-02 02:20:00,4761.7998046875,4764.5,4739.10009765625,4750.7998046875,956.0
2026-02-02 02:25:00,4749.10009765625,4771.7998046875,4748.5,4763.60009765625,837.0
2026-02-02 02:30:00,4763.5,4795.7001953125,4758.89990234375,4778.0,1212.0
2026-02-02 02:35:00,4776.7001953125,4789.60009765625,4774.5,4779.5,674.0
2026-02-02 02:40:00,4778.2998046875,4797.0,4768.39990234375,4788.5,782.0
2026-02-02 02:45:00,4787.2998046875,4787.2998046875,4741.5,4751.0,1178.0
2026-02-02 02:50:00,4752.2998046875,4757.7001953125,4741.89990234375,4750.2001953125,1119.0
2026-02-02 02:55:00,4751.10009765625,4764.0,4720.0,4733.2998046875,1373.0
2026-02-02 03:00:00,4733.39990234375,4750.0,4728.2001953125,4729.0,763.0
2026-02-02 03:05:00,4727.89990234375,4747.0,4725.0,4739.60009765625,802.0
2026-02-02 03:10:00,4741.2998046875,4745.0,4710.2998046875,4712.0,850.0
2026-02-02 03:15:00,4715.10009765625,4742.10009765625,4680.2998046875,4739.0,1821.0
2026-02-02 03:20:00,4740.5,4752.7001953125,4736.10009765625,4737.7998046875,827.0
2026-02-02 03:25:00,4738.2998046875,4740.10009765625,4715.60009765625,4718.0,845.0
2026-02-02 03:30:00,4718.60009765625,4722.39990234375,4692.7998046875,4694.7998046875,1142.0
2026-02-02 03:35:00,4694.7001953125,4702.0,4666.89990234375,4675.7001953125,1604.0
2026-02-02 03:40:00,4675.7001953125,4693.0,4650.0,4687.10009765625,1911.0
2026-02-02 03:45:00,4686.39990234375,4715.7998046875,4684.5,4707.39990234375,1136.0
2026-02-02 03:50:00,4706.5,4706.5,4677.60009765625,4678.60009765625,862.0
2026-02-02 03:55:00,4678.7001953125,4684.2998046875,4657.60009765625,4665.60009765625,986.0
2026-02-02 04:00:00,4667.0,4679.0,4626.7998046875,4628.2998046875,2239.0
2026-02-02 04:05:00,4628.10009765625,4680.2001953125,4622.60009765625,4674.2998046875,1999.0
2026-02-02 04:10:00,4674.2001953125,4683.89990234375,4652.2998046875,4682.0,900.0
2026-02-02 04:15:00,4680.60009765625,4718.39990234375,4680.2001953125,4716.39990234375,1315.0
2026-02-02 04:20:00,4717.89990234375,4725.39990234375,4694.39990234375,4700.39990234375,862.0
2026-02-02 04:25:00,4702.0,4709.10009765625,4688.2998046875,4690.39990234375,510.0
2026-02-02 04:30:00,4692.60009765625,4720.10009765625,4689.7998046875,4706.10009765625,593.0
2026-02-02 04:35:00,4705.0,4715.0,4685.10009765625,4686.7998046875,648.0
2026-02-02 04:40:00,4688.2001953125,4712.0,4674.0,4709.2998046875,509.0
2026-02-02 04:45:00,4708.7998046875,4734.5,4705.2001953125,4706.89990234375,744.0
2026-02-02 04:50:00,4705.60009765625,4712.7998046875,4693.5,4706.7998046875,412.0
2026-02-02 04:55:00,4705.60009765625,4708.2998046875,4691.39990234375,4701.39990234375,305.0
2026-02-02 05:00:00,4698.0,4713.0,4689.2001953125,4710.5,458.0
2026-02-02 05:05:00,4709.10009765625,4717.10009765625,4680.39990234375,4693.89990234375,730.0
2026-02-02 05:10:00,4693.39990234375,4696.7001953125,4668.2998046875,4681.2001953125,605.0
2026-02-02 05:15:00,4682.7001953125,4694.2001953125,4675.5,4682.5,444.0
2026-02-02 05:20:00,4681.60009765625,4690.0,4667.89990234375,4686.2001953125,414.0
2026-02-02 05:25:00,4687.10009765625,4690.0,4673.10009765625,4677.39990234375,351.0
2026-02-02 05:30:00,4677.2998046875,4678.5,4638.2998046875,4652.10009765625,1306.0
2026-02-02 05:35:00,4651.10009765625,4662.10009765625,4622.10009765625,4643.2001953125,1142.0
2026-02-02 05:40:00,4641.39990234375,4644.5,4590.0,4595.2001953125,3569.0
2026-02-02 05:45:00,4593.39990234375,4598.5,4540.0,4570.89990234375,4615.0
2026-02-02 05:50:00,4570.7998046875,4590.0,4515.0,4558.5,4110.0
2026-02-02 05:55:00,4556.60009765625,4589.89990234375,4542.0,4571.5,2549.0
2026-02-02 06:00:00,4573.0,4596.7001953125,4558.5,4582.2001953125,1488.0
2026-02-02 06:05:00,4580.2001953125,4587.39990234375,4541.0,4574.2001953125,1422.0
2026-02-02 06:10:00,4574.0,4585.2998046875,4553.0,4556.2001953125,675.0
2026-02-02 06:15:00,4555.10009765625,4571.0,4533.0,4549.7001953125,925.0
2026-02-02 06:20:00,4549.7998046875,4551.5,4464.2998046875,4470.2998046875,3355.0
2026-02-02 06:25:00,4490.0,4520.0,4455.0,4510.5,2918.0
2026-02-02 06:30:00,4508.5,4525.0,4485.2998046875,4490.89990234375,1908.0
2026-02-02 06:35:00,4489.2001953125,4497.89990234375,4423.2001953125,4427.39990234375,2389.0
2026-02-02 06:40:00,4428.7998046875,4479.2998046875,4424.0,4473.2001953125,1992.0
2026-02-02 06:45:00,4472.89990234375,4484.0,4449.0,4461.2998046875,1305.0
2026-02-02 06:50:00,4460.5,4507.5,4458.2001953125,4506.39990234375,1638.0
2026-02-02 06:55:00,4506.60009765625,4545.0,4502.2001953125,4526.2001953125,2553.0
2026-02-02 07:00:00,4525.7998046875,4559.7998046875,4504.89990234375,4556.5,1996.0
2026-02-02 07:05:00,4556.5,4576.10009765625,4543.5,4575.0,1904.0
2026-02-02 07:10:00,4574.7001953125,4577.39990234375,4548.60009765625,4559.60009765625,1148.0
2026-02-02 07:15:00,4558.10009765625,4583.0,4545.10009765625,4549.2998046875,1108.0
2026-02-02 07:20:00,4549.7998046875,4580.0,4547.2998046875,4569.5,1061.0
2026-02-02 07:25:00,4570.7001953125,4596.39990234375,4570.60009765625,4582.39990234375,1010.0
2026-02-02 07:30:00,4582.7001953125,4590.0,4546.5,4557.60009765625,1295.0
2026-02-02 07:35:00,4557.89990234375,4595.0,4550.2001953125,4590.7998046875,1141.0
2026-02-02 07:40:00,4589.39990234375,4616.0,4588.7998046875,4605.5,1413.0
2026-02-02 07:45:00,4605.60009765625,4641.0,4605.60009765625,4636.5,1593.0
2026-02-02 07:50:00,4635.7001953125,4636.10009765625,4603.60009765625,4620.2998046875,1261.0
2026-02-02 07:55:00,4620.0,4633.89990234375,4605.60009765625,4609.5,731.0
2026-02-02 08:00:00,4609.5,4618.89990234375,4579.39990234375,4597.10009765625,1368.0
2026-02-02 08:05:00,4597.2998046875,4650.0,4591.2998046875,4639.2998046875,1567.0
2026-02-02 08:10:00,4640.5,4651.10009765625,4624.2998046875,4630.39990234375,1529.0
2026-02-02 08:15:00,4631.5,4656.0,4622.7998046875,4653.2001953125,984.0
2026-02-02 08:20:00,4652.2998046875,4674.0,4650.2998046875,4661.0,1859.0
2026-02-02 08:25:00,4661.7998046875,4667.39990234375,4640.60009765625,4667.39990234375,985.0
2026-02-02 08:30:00,4666.89990234375,4672.2001953125,4647.10009765625,4649.60009765625,915.0
2026-02-02 08:35:00,4650.7998046875,4654.7001953125,4628.60009765625,4648.7001953125,894.0
2026-02-02 08:40:00,4649.2001953125,4672.39990234375,4644.2001953125,4663.7001953125,825.0
2026-02-02 08:45:00,4663.5,4670.0,4654.5,4664.60009765625,721.0
2026-02-02 08:50:00,4665.7998046875,4674.10009765625,4650.0,4668.0,978.0
2026-02-02 08:55:00,4669.7998046875,4669.89990234375,4648.7001953125,4662.10009765625,1087.0
2026-02-02 09:00:00,4661.5,4668.0,4623.0,4649.5,1239.0
2026-02-02 09:05:00,4648.60009765625,4658.89990234375,4637.7001953125,4653.7998046875,711.0
2026-02-02 09:10:00,4655.0,4681.39990234375,4650.10009765625,4667.60009765625,1064.0
2026-02-02 09:15:00,4666.7001953125,4672.0,4652.60009765625,4663.2001953125,764.0
2026-02-02 09:20:00,4662.2001953125,4673.2998046875,4647.2001953125,4671.10009765625,727.0
2026-02-02 09:25:00,4670.5,4723.0,4665.0,4712.0,1715.0
2026-02-02 09:30:00,4710.5,4729.60009765625,4706.0,4711.89990234375,1375.0
2026-02-02 09:35:00,4711.89990234375,4728.2998046875,4700.7001953125,4724.10009765625,1012.0
2026-02-02 09:40:00,4723.89990234375,4736.39990234375,4706.7001953125,4712.2001953125,966.0
2026-02-02 09:45:00,4711.2998046875,4742.2001953125,4707.5,4739.60009765625,774.0
2026-02-02 09:50:00,4737.60009765625,4744.7001953125,4722.7998046875,4740.39990234375,936.0
2026-02-02 09:55:00,4740.2001953125,4754.0,4728.60009765625,4743.10009765625,872.0
2026-02-02 10:00:00,4740.0,4757.60009765625,4733.60009765625,4735.89990234375,777.0
2026-02-02 10:05:00,4737.39990234375,4744.5,4725.0,4736.10009765625,737.0
2026-02-02 10:10:00,4735.10009765625,4752.7998046875,4733.60009765625,4752.39990234375,522.0
2026-02-02 10:15:00,4752.7998046875,4752.7998046875,4733.60009765625,4734.7998046875,732.0
2026-02-02 10:20:00,4734.39990234375,4740.0,4706.0,4714.0,1387.0
2026-02-02 10:25:00,4712.7001953125,4714.0,4692.0,4705.0,1198.0
2026-02-02 10:30:00,4705.89990234375,4717.10009765625,4696.5,4708.0,1499.0
2026-02-02 10:35:00,4708.2001953125,4710.0,4682.89990234375,4708.0,1156.0
2026-02-02 10:40:00,4709.2998046875,4721.7998046875,4694.0,4696.2998046875,611.0
2026-02-02 10:45:00,4694.7001953125,4699.39990234375,4678.0,4696.2001953125,725.0
2026-02-02 10:50:00,4695.7998046875,4719.39990234375,4691.0,4716.60009765625,654.0
2026-02-02 10:55:00,4716.60009765625,4734.0,4716.5,4727.2998046875,579.0
2026-02-02 11:00:00,4728.39990234375,4741.7001953125,4726.10009765625,4736.10009765625,390.0
2026-02-02 11:05:00,4736.89990234375,4748.7001953125,4733.5,4745.89990234375,433.0
2026-02-02 11:10:00,4746.10009765625,4772.7998046875,4739.2998046875,4771.0,793.0
2026-02-02 11:15:00,4772.10009765625,4780.0,4763.0,4776.60009765625,1180.0
2026-02-02 11:20:00,4775.7998046875,4787.2001953125,4766.7001953125,4781.0,1336.0
2026-02-02 11:25:00,4781.10009765625,4786.5,4763.89990234375,4778.2001953125,1512.0
2026-02-02 11:30:00,4778.5,4789.60009765625,4772.2998046875,4776.2998046875,1245.0
2026-02-02 11:35:00,4776.7998046875,4801.7001953125,4775.89990234375,4800.7001953125,1880.0
2026-02-02 11:40:00,4799.0,4804.60009765625,4794.7998046875,4797.60009765625,1371.0
2026-02-02 11:45:00,4798.60009765625,4805.10009765625,4796.2998046875,4801.60009765625,634.0
2026-02-02 11:50:00,4801.7998046875,4803.5,4781.2001953125,4785.7998046875,770.0
2026-02-02 11:55:00,4786.7001953125,4799.2998046875,4783.60009765625,4790.2998046875,624.0
2026-02-02 12:00:00,4791.2001953125,4802.39990234375,4774.39990234375,4780.2001953125,1240.0
2026-02-02 12:05:00,4781.5,4789.10009765625,4767.39990234375,4788.2001953125,750.0
2026-02-02 12:10:00,4787.2001953125,4801.2001953125,4780.39990234375,4788.39990234375,722.0
2026-02-02 12:15:00,4787.10009765625,4804.60009765625,4785.0,4802.39990234375,722.0
2026-02-02 12:20:00,4802.10009765625,4817.60009765625,4795.2998046875,4807.5,1099.0
2026-02-02 12:25:00,4808.2998046875,4810.7001953125,4800.0,4803.10009765625,519.0
2026-02-02 12:30:00,4803.5,4814.39990234375,4797.0,4804.2998046875,823.0
2026-02-02 12:35:00,4803.2001953125,4807.60009765625,4795.0,4805.7001953125,528.0
2026-02-02 12:40:00,4805.2998046875,4823.2001953125,4802.7998046875,4823.2001953125,1178.0
2026-02-02 12:45:00,4823.2001953125,4837.60009765625,4808.2998046875,4813.2001953125,1623.0
2026-02-02 12:50:00,4813.0,4817.2998046875,4799.10009765625,4807.2001953125,1123.0
2026-02-02 12:55:00,4808.10009765625,4819.0,4796.2998046875,4816.10009765625,883.0
2026-02-02 13:00:00,4816.0,4819.0,4741.2001953125,4770.7998046875,4946.0
2026-02-02 13:05:00,4769.60009765625,4812.7998046875,4757.39990234375,4808.2001953125,2207.0
2026-02-02 13:10:00,4810.0,4828.0,4798.60009765625,4807.2001953125,1456.0
2026-02-02 13:15:00,4805.7998046875,4818.0,4770.89990234375,4773.10009765625,1296.0
2026-02-02 13:20:00,4775.10009765625,4784.89990234375,4753.10009765625,4762.10009765625,2257.0
2026-02-02 13:25:00,4761.5,4777.0,4750.39990234375,4763.2001953125,1819.0
2026-02-02 13:30:00,4763.2998046875,4765.7998046875,4720.7998046875,4734.7998046875,2656.0
2026-02-02 13:35:00,4734.89990234375,4738.7998046875,4706.0,4713.2001953125,2258.0
2026-02-02 13:40:00,4714.7001953125,4718.2998046875,4692.10009765625,4710.0,2833.0
2026-02-02 13:45:00,4709.5,4732.60009765625,4707.7001953125,4722.2001953125,2655.0
2026-02-02 13:50:00,4721.2001953125,4746.39990234375,4716.7998046875,4743.39990234375,1941.0
2026-02-02 13:55:00,4742.39990234375,4742.7001953125,4722.39990234375,4729.0,1895.0
2026-02-02 14:00:00,4729.60009765625,4752.5,4722.7998046875,4728.2998046875,1984.0
2026-02-02 14:05:00,4729.2998046875,4754.0,4728.89990234375,4738.39990234375,1525.0
2026-02-02 14:10:00,4738.7001953125,4763.7001953125,4732.10009765625,4750.2998046875,1478.0
2026-02-02 14:15:00,4750.2001953125,4753.89990234375,4717.7998046875,4719.0,1420.0
2026-02-02 14:20:00,4719.5,4725.39990234375,4703.39990234375,4725.2998046875,1650.0
2026-02-02 14:25:00,4725.39990234375,4753.0,4715.7001953125,4745.0,1641.0
2026-02-02 14:30:00,4745.7001953125,4787.0,4733.0,4782.89990234375,3178.0
2026-02-02 14:35:00,4782.7998046875,4815.7998046875,4773.39990234375,4803.10009765625,3043.0
2026-02-02 14:40:00,4802.2001953125,4818.0,4774.2998046875,4775.89990234375,3112.0
2026-02-02 14:45:00,4777.5,4786.10009765625,4749.0,4753.5,3100.0
2026-02-02 14:50:00,4754.5,4770.0,4738.7998046875,4740.89990234375,2086.0
2026-02-02 14:55:00,4741.7001953125,4754.89990234375,4722.0,4744.0,2519.0
2026-02-02 15:00:00,4739.5,4758.7998046875,4712.2001953125,4754.2998046875,2776.0
2026-02-02 15:05:00,4753.7998046875,4768.0,4731.7001953125,4754.2001953125,2045.0
2026-02-02 15:10:00,4755.0,4755.2998046875,4716.0,4733.2998046875,2613.0
2026-02-02 15:15:00,4732.89990234375,4750.0,4720.0,4731.2001953125,1480.0
2026-02-02 15:20:00,4731.5,4734.0,4707.2001953125,4719.10009765625,1301.0
2026-02-02 15:25:00,4719.5,4738.5,4695.39990234375,4703.5,1914.0
2026-02-02 15:30:00,4703.0,4710.0,4668.7998046875,4707.10009765625,3125.0
2026-02-02 15:35:00,4707.2998046875,4726.7001953125,4695.0,4726.0,2202.0
2026-02-02 15:40:00,4726.2998046875,4727.2001953125,4689.10009765625,4697.60009765625,1376.0
2026-02-02 15:45:00,4697.39990234375,4700.2001953125,4670.0,4683.0,1820.0
2026-02-02 15:50:00,4684.2998046875,4685.5,4649.89990234375,4664.89990234375,2235.0
2026-02-02 15:55:00,4664.39990234375,4666.2998046875,4638.0,4641.7001953125,1486.0
2026-02-02 16:00:00,4642.89990234375,4669.89990234375,4617.60009765625,4666.5,3321.0
2026-02-02 16:05:00,4665.89990234375,4703.2001953125,4661.7001953125,4699.5,2010.0
2026-02-02 16:10:00,4698.7001953125,4728.7998046875,4690.0,4719.2998046875,2241.0
2026-02-02 16:15:00,4721.2998046875,4724.0,4695.10009765625,4708.39990234375,1936.0
2026-02-02 16:20:00,4707.7998046875,4733.10009765625,4705.39990234375,4719.5,1556.0
2026-02-02 16:25:00,4720.0,4720.39990234375,4683.60009765625,4693.89990234375,1848.0
2026-02-02 16:30:00,4694.2001953125,4703.2001953125,4666.0,4680.2998046875,1493.0
2026-02-02 16:35:00,4680.7001953125,4701.0,4678.7001953125,4701.0,1261.0
2026-02-02 16:40:00,4700.89990234375,4710.7001953125,4691.0,4691.10009765625,1432.0
2026-02-02 16:45:00,4690.5,4692.7001953125,4674.0,4679.89990234375,1305.0
2026-02-02 16:50:00,4679.7998046875,4690.7998046875,4671.0,4687.7001953125,1114.0
2026-02-02 16:55:00,4689.10009765625,4699.0,4679.2001953125,4687.5,1101.0
2026-02-02 17:00:00,4687.5,4705.2001953125,4681.5,4694.7998046875,1342.0
2026-02-02 17:05:00,4693.7998046875,4737.2001953125,4690.89990234375,4736.2998046875,1868.0
2026-02-02 17:10:00,4736.2998046875,4737.7001953125,4719.89990234375,4730.2998046875,1145.0
2026-02-02 17:15:00,4731.2001953125,4736.60009765625,4695.7001953125,4700.2001953125,1419.0
2026-02-02 17:20:00,4700.5,4706.2998046875,4688.39990234375,4695.60009765625,1617.0
2026-02-02 17:25:00,4693.7998046875,4699.0,4682.0,4689.2001953125,1070.0
2026-02-02 17:30:00,4688.89990234375,4710.2001953125,4678.10009765625,4696.10009765625,3150.0
2026-02-02 17:35:00,4696.2001953125,4701.10009765625,4682.0,4688.7998046875,1143.0
2026-02-02 17:40:00,4689.5,4699.5,4683.5,4696.0,998.0
2026-02-02 17:45:00,4696.10009765625,4702.2001953125,4685.0,4702.10009765625,1521.0
2026-02-02 17:50:00,4702.2001953125,4708.7001953125,4692.2001953125,4695.39990234375,1541.0
2026-02-02 17:55:00,4695.7998046875,4710.2998046875,4694.39990234375,4696.0,958.0
2026-02-02 18:00:00,4695.89990234375,4696.0,4669.2998046875,4673.10009765625,1809.0
2026-02-02 18:05:00,4673.60009765625,4686.0,4669.2998046875,4683.2998046875,1259.0
2026-02-02 18:10:00,4683.2998046875,4692.7998046875,4651.5,4656.89990234375,1521.0
2026-02-02 18:15:00,4656.7001953125,4660.0,4639.60009765625,4645.0,1807.0
2026-02-02 18:20:00,4645.39990234375,4668.2001953125,4644.2998046875,4661.2001953125,1689.0
2026-02-02 18:25:00,4660.7001953125,4664.89990234375,4645.39990234375,4653.89990234375,3959.0
2026-02-02 18:30:00,4654.2001953125,4680.10009765625,4654.2001953125,4679.0,1499.0
2026-02-02 18:35:00,4680.2998046875,4696.10009765625,4677.2001953125,4684.2001953125,944.0
2026-02-02 18:40:00,4684.5,4692.89990234375,4678.39990234375,4679.60009765625,585.0
2026-02-02 18:45:00,4679.10009765625,4693.60009765625,4670.7001953125,4690.0,479.0
2026-02-02 18:50:00,4677.39990234375,4683.2998046875,4672.5,4675.2001953125,67836.0
2026-02-02 18:55:00,4674.7998046875,4682.89990234375,4665.7998046875,4679.5,536.0
2026-02-02 19:00:00,4679.5,4679.5,4661.7998046875,4667.7998046875,618.0
