,Open,High,Low,Close,Volume
2026-01-16 14:40:00,4609.0,4614.10009765625,4608.10009765625,4612.2998046875,993.0
2026-01-16 14:45:00,4612.60009765625,4618.89990234375,4610.89990234375,4618.0,2487.0
2026-01-16 14:50:00,4618.2001953125,4618.7998046875,4613.39990234375,4617.60009765625,1377.0
2026-01-16 14:55:00,4617.7001953125,4617.7998046875,4611.10009765625,4611.89990234375,1107.0
2026-01-16 15:00:00,4611.39990234375,4619.60009765625,4611.2001953125,4619.0,1979.0
2026-01-16 15:05:00,4619.2001953125,4624.60009765625,4619.2001953125,4621.60009765625,2464.0
2026-01-16 15:10:00,4621.2998046875,4623.5,4619.2998046875,4620.7001953125,1098.0
2026-01-16 15:15:00,4620.60009765625,4622.10009765625,4605.2001953125,4605.7998046875,2979.0
2026-01-16 15:20:00,4606.5,4615.5,4592.2001953125,4592.39990234375,5140.0
2026-01-16 15:25:00,4592.2998046875,4596.7001953125,4567.2998046875,4568.10009765625,15876.0
2026-01-16 15:30:00,4567.7998046875,4573.39990234375,4539.10009765625,4547.39990234375,14021.0
2026-01-16 15:35:00,4546.7001953125,4558.7998046875,4540.89990234375,4551.2001953125,6525.0
2026-01-16 15:40:00,4550.89990234375,4559.89990234375,4547.0,4558.39990234375,4488.0
2026-01-16 15:45:00,4558.60009765625,4575.39990234375,4558.60009765625,4573.5,5104.0
2026-01-16 15:50:00,4573.7998046875,4575.2998046875,4563.2998046875,4573.5,2985.0
2026-01-16 15:55:00,4573.60009765625,4579.0,4570.2998046875,4574.7998046875,2943.0
2026-01-16 16:00:00,4574.60009765625,4583.5,4570.7998046875,4582.2998046875,3189.0
2026-01-16 16:05:00,4582.5,4594.0,4581.89990234375,4589.7001953125,3514.0
2026-01-16 16:10:00,4590.2998046875,4597.2998046875,4587.2001953125,4596.7998046875,2833.0
2026-01-16 16:15:00,4597.2001953125,4598.7998046875,4588.7001953125,4594.7001953125,2583.0
2026-01-16 16:20:00,4595.0,4600.0,4591.0,4596.10009765625,2313.0
2026-01-16 16:25:00,4596.2998046875,4601.7001953125,4593.60009765625,4596.39990234375,1657.0
2026-01-16 16:30:00,4597.0,4600.10009765625,4592.7998046875,4594.39990234375,1622.0
2026-01-16 16:35:00,4594.7998046875,4603.2001953125,4594.7998046875,4599.39990234375,1520.0
2026-01-16 16:40:00,4599.60009765625,4603.89990234375,4598.7998046875,4600.89990234375,1226.0
2026-01-16 16:45:00,4601.0,4602.2001953125,4590.5,4591.7998046875,1747.0
2026-01-16 16:50:00,4591.89990234375,4594.5,4586.7001953125,4589.89990234375,1663.0
2026-01-16 16:55:00,4590.2001953125,4598.39990234375,4589.0,4595.7998046875,963.0
2026-01-16 17:00:00,4596.2001953125,4596.60009765625,4590.7998046875,4592.7998046875,783.0
2026-01-16 17:05:00,4592.7998046875,4597.89990234375,4589.60009765625,4594.2001953125,822.0
2026-01-16 17:10:00,4594.10009765625,4597.5,4593.2001953125,4594.7001953125,343.0
2026-01-16 17:15:00,4594.60009765625,4595.2998046875,4588.7998046875,4588.89990234375,875.0
2026-01-16 17:20:00,4588.60009765625,4591.10009765625,4583.0,4589.0,1610.0
2026-01-16 17:25:00,4589.0,4589.2001953125,4581.0,4583.5,1183.0
2026-01-16 17:30:00,4583.2998046875,4589.7001953125,4581.60009765625,4587.89990234375,901.0
2026-01-16 17:35:00,4588.2001953125,4591.10009765625,4586.7001953125,4589.7001953125,506.0
2026-01-16 17:40:00,4589.10009765625,4590.39990234375,4585.2998046875,4585.2998046875,491.0
2026-01-16 17:45:00,4585.2001953125,4587.0,4583.5,4585.5,490.0
2026-01-16 17:50:00,4585.2998046875,4588.7001953125,4585.2998046875,4586.39990234375,438.0
2026-01-16 17:55:00,4586.2998046875,4587.60009765625,4585.0,4586.0,391.0
2026-01-16 18:00:00,4586.0,4593.7998046875,4584.7001953125,4592.39990234375,870.0
2026-01-16 18:05:00,4592.7001953125,4592.7998046875,4587.39990234375,4590.39990234375,496.0
2026-01-16 18:10:00,4590.2001953125,4591.10009765625,4586.60009765625,4589.2001953125,478.0
2026-01-16 18:15:00,4589.2001953125,4591.7998046875,4586.60009765625,4589.2001953125,718.0
2026-01-16 18:20:00,4589.89990234375,4595.7001953125,4589.39990234375,4593.10009765625,771.0
2026-01-16 18:25:00,4593.39990234375,4596.89990234375,4592.7998046875,4595.2998046875,2047.0
2026-01-16 18:30:00,4595.2998046875,4601.10009765625,4593.39990234375,4599.10009765625,1472.0
2026-01-16 18:35:00,4599.0,4599.7001953125,4596.10009765625,4598.10009765625,471.0
2026-01-16 18:40:00,4598.5,4601.10009765625,4597.7001953125,4600.39990234375,398.0
2026-01-16 18:45:00,4600.5,4601.0,4592.0,4594.10009765625,854.0
2026-01-16 18:50:00,4594.2998046875,4595.2001953125,4592.2001953125,4592.7001953125,569.0
2026-01-16 18:55:00,4592.89990234375,4593.2001953125,4587.39990234375,4587.89990234375,1084.0
2026-01-16 19:00:00,4587.7998046875,4591.10009765625,4586.2001953125,4591.10009765625,526.0
2026-01-16 19:05:00,4591.10009765625,4593.60009765625,4589.60009765625,4590.0,431.0
2026-01-16 19:10:00,4589.7001953125,4590.89990234375,4587.7001953125,4589.2998046875,426.0
2026-01-16 19:15:00,4589.10009765625,4591.2001953125,4585.7998046875,4588.7001953125,546.0
2026-01-16 19:20:00,4588.60009765625,4591.39990234375,4586.7001953125,4590.2001953125,318.0
2026-01-16 19:25:00,4590.2001953125,4590.2998046875,4588.2001953125,4588.89990234375,227.0
2026-01-16 19:30:00,4588.89990234375,4593.10009765625,4588.89990234375,4593.0,385.0
2026-01-16 19:35:00,4593.2998046875,4595.0,4592.39990234375,4593.5,273.0
2026-01-16 19:40:00,4593.5,4596.7001953125,4593.0,4594.2001953125,356.0
2026-01-16 19:45:00,4594.2001953125,4595.5,4593.2998046875,4594.60009765625,318.0
2026-01-16 19:50:00,4594.7001953125,4597.10009765625,4593.2001953125,4595.60009765625,395.0
2026-01-16 19:55:00,4595.7998046875,4597.2001953125,4594.60009765625,4595.2001953125,234.0
2026-01-16 20:00:00,4595.2998046875,4599.7998046875,4593.39990234375,4599.10009765625,487.0
2026-01-16 20:05:00,4599.39990234375,4600.2001953125,4597.39990234375,4599.10009765625,482.0
2026-01-16 20:10:00,4599.10009765625,4599.10009765625,4596.10009765625,4597.60009765625,425.0
2026-01-16 20:15:00,4597.60009765625,4597.7998046875,4593.89990234375,4594.2001953125,292.0
2026-01-16 20:20:00,4594.0,4595.5,4593.0,4594.10009765625,340.0
2026-01-16 20:25:00,4594.10009765625,4594.2998046875,4592.10009765625,4593.0,315.0
2026-01-16 20:30:00,4592.60009765625,4592.60009765625,4585.0,4588.2998046875,1020.0
2026-01-16 20:35:00,4588.60009765625,4591.7998046875,4587.2998046875,4589.60009765625,1721.0
2026-01-16 20:40:00,4589.7998046875,4591.89990234375,4588.89990234375,4589.0,637.0
2026-01-16 20:45:00,4588.7998046875,4590.7001953125,4588.7001953125,4590.39990234375,535.0
2026-01-16 20:50:00,4590.7001953125,4593.89990234375,4590.0,4593.7001953125,616.0
2026-01-16 20:55:00,4593.89990234375,4593.89990234375,4586.7998046875,4587.2998046875,1087.0
2026-01-16 21:00:00,4587.2001953125,4590.2998046875,4587.2001953125,4588.10009765625,315.0
2026-01-16 21:05:00,4588.10009765625,4589.10009765625,4587.39990234375,4588.2998046875,183.0
2026-01-16 21:10:00,4588.39990234375,4591.39990234375,4588.2001953125,4591.0,275.0
2026-01-16 21:15:00,4591.0,4602.10009765625,4590.60009765625,4601.7001953125,924.0
2026-01-16 21:20:00,4601.7001953125,4602.0,4597.0,4597.10009765625,356.0
2026-01-16 21:25:00,4597.0,4597.5,4595.10009765625,4596.2001953125,247.0
2026-01-16 21:30:00,4596.10009765625,4597.5,4595.60009765625,4595.60009765625,234.0
2026-01-16 21:35:00,4596.0,4599.39990234375,4596.0,4598.89990234375,276.0
2026-01-16 21:40:00,4599.0,4599.7998046875,4597.2001953125,4598.2998046875,194.0
2026-01-16 21:45:00,4598.39990234375,4600.0,4598.2998046875,4599.0,227.0
2026-01-16 21:50:00,4599.0,4600.2001953125,4598.2998046875,4599.60009765625,298.0
2026-01-16 21:55:00,4599.7001953125,4601.2001953125,4599.0,4601.10009765625,229.0
2026-01-19 04:30:00,4595.39990234375,4669.7998046875,4595.39990234375,4668.2001953125,39.0
2026-01-19 04:35:00,4668.2001953125,4668.39990234375,4665.7998046875,4667.39990234375,306.0
2026-01-19 04:40:00,4667.7001953125,4668.5,4666.2001953125,4668.2001953125,186.0
2026-01-19 04:45:00,4668.0,4670.89990234375,4667.7001953125,4670.5,127.0
2026-01-19 04:50:00,4670.60009765625,4672.2998046875,4670.2001953125,4671.0,190.0
2026-01-19 04:55:00,4671.2998046875,4671.5,4669.5,4671.2001953125,149.0
2026-01-20 05:00:00,4700.89990234375,4703.5,4700.7001953125,4701.2001953125,1359.0
2026-01-20 05:05:00,4701.10009765625,4707.39990234375,4700.60009765625,4703.10009765625,1412.0
2026-01-20 05:10:00,4703.2001953125,4707.7001953125,4702.60009765625,4706.0,506.0
2026-01-20 05:15:00,4706.0,4706.7001953125,4704.2001953125,4704.60009765625,591.0
2026-01-20 05:20:00,4704.5,4705.7998046875,4701.2001953125,4701.39990234375,624.0
2026-01-20 05:25:00,4701.2998046875,4705.89990234375,4701.2998046875,4702.10009765625,813.0
2026-01-20 05:30:00,4702.2998046875,4711.60009765625,4700.0,4711.10009765625,1384.0
2026-01-20 05:35:00,4711.10009765625,4711.7998046875,4707.39990234375,4709.7001953125,3266.0
2026-01-20 05:40:00,4709.7001953125,4712.7001953125,4707.5,4711.0,881.0
2026-01-20 05:45:00,4711.0,4714.0,4711.0,4713.60009765625,725.0
2026-01-20 05:50:00,4713.39990234375,4716.39990234375,4713.39990234375,4716.2001953125,1139.0
2026-01-20 05:55:00,4716.2001953125,4722.7998046875,4715.60009765625,4720.60009765625,2450.0
2026-01-20 06:00:00,4720.7001953125,4722.2998046875,4713.7001953125,4719.5,2105.0
2026-01-20 06:05:00,4719.39990234375,4723.39990234375,4718.10009765625,4719.0,902.0
2026-01-20 06:10:00,4719.5,4722.60009765625,4717.60009765625,4719.0,926.0
2026-01-20 06:15:00,4718.7998046875,4721.2001953125,4715.39990234375,4719.7001953125,753.0
2026-01-20 06:20:00,4719.39990234375,4720.2001953125,4714.5,4715.89990234375,780.0
2026-01-20 06:25:00,4716.2001953125,4719.0,4714.7998046875,4718.0,547.0
2026-01-20 06:30:00,4717.89990234375,4720.5,4714.10009765625,4714.10009765625,729.0
2026-01-20 06:35:00,4714.10009765625,4716.5,4712.2001953125,4712.60009765625,1093.0
2026-01-20 06:40:00,4712.10009765625,4717.7001953125,4711.2998046875,4716.5,817.0
2026-01-20 06:45:00,4716.5,4721.2001953125,4715.2001953125,4719.7001953125,683.0
2026-01-20 06:50:00,4719.89990234375,4721.5,4718.7998046875,4720.60009765625,1145.0
2026-01-20 06:55:00,4720.7998046875,4721.2998046875,4718.2998046875,4718.60009765625,433.0
2026-01-20 07:00:00,4718.39990234375,4722.10009765625,4717.5,4720.0,902.0
2026-01-20 07:05:00,4719.7998046875,4721.10009765625,4718.60009765625,4720.0,454.0
2026-01-20 07:10:00,4720.10009765625,4723.7001953125,4720.0,4721.5,514.0
2026-01-20 07:15:00,4721.5,4722.89990234375,4720.7001953125,4722.7998046875,294.0
2026-01-20 07:20:00,4722.5,4726.5,4720.60009765625,4724.5,933.0
2026-01-20 07:25:00,4724.7001953125,4727.60009765625,4721.7001953125,4723.7001953125,1794.0
2026-01-20 07:30:00,4724.0,4726.39990234375,4722.0,4724.7001953125,483.0
2026-01-20 07:35:00,4724.7998046875,4727.10009765625,4724.0,4724.60009765625,580.0
2026-01-20 07:40:00,4724.7998046875,4726.2998046875,4723.7001953125,4725.5,473.0
2026-01-20 07:45:00,4725.39990234375,4728.0,4725.10009765625,4725.89990234375,941.0
2026-01-20 07:50:00,4726.10009765625,4726.2998046875,4721.89990234375,4722.0,585.0
2026-01-20 07:55:00,4722.39990234375,4723.2998046875,4720.2001953125,4721.39990234375,1646.0
2026-01-20 08:00:00,4721.39990234375,4726.7998046875,4720.39990234375,4726.0,684.0
2026-01-20 08:05:00,4726.10009765625,4730.7001953125,4724.2001953125,4730.2001953125,1071.0
2026-01-20 08:10:00,4730.2001953125,4731.2998046875,4728.7001953125,4730.2998046875,569.0
2026-01-20 08:15:00,4730.0,4730.0,4726.89990234375,4727.0,407.0
2026-01-20 08:20:00,4727.10009765625,4730.39990234375,4725.10009765625,4725.7998046875,1448.0
2026-01-20 08:25:00,4725.60009765625,4727.10009765625,4723.60009765625,4724.2001953125,735.0
2026-01-20 08:30:00,4724.39990234375,4730.10009765625,4723.7001953125,4726.60009765625,1217.0
2026-01-20 08:35:00,4726.7001953125,4726.7001953125,4721.39990234375,4725.2998046875,686.0
2026-01-20 08:40:00,4725.5,4729.7001953125,4724.7001953125,4728.7998046875,812.0
2026-01-20 08:45:00,4728.7001953125,4731.2001953125,4728.5,4730.10009765625,937.0
2026-01-20 08:50:00,4730.2998046875,4734.60009765625,4729.89990234375,4734.2998046875,1343.0
2026-01-20 08:55:00,4734.2001953125,4738.0,4733.7001953125,4735.60009765625,1181.0
2026-01-20 09:00:00,4735.5,4736.39990234375,4733.5,4734.7998046875,963.0
2026-01-20 09:05:00,4734.89990234375,4737.7998046875,4734.2001953125,4734.2001953125,782.0
2026-01-20 09:10:00,4734.5,4734.7001953125,4730.2001953125,4731.2998046875,1381.0
2026-01-20 09:15:00,4731.10009765625,4732.2998046875,4728.2998046875,4728.89990234375,1020.0
2026-01-20 09:20:00,4728.60009765625,4736.2001953125,4727.2001953125,4734.5,918.0
2026-01-20 09:25:00,4734.39990234375,4740.0,4733.5,4739.39990234375,832.0
2026-01-20 09:30:00,4738.89990234375,4742.10009765625,4738.7001953125,4739.60009765625,1335.0
2026-01-20 09:35:00,4739.89990234375,4741.60009765625,4738.7001953125,4739.5,521.0
2026-01-20 09:40:00,4739.60009765625,4741.7001953125,4739.0,4739.60009765625,754.0
2026-01-20 09:45:00,4739.39990234375,4742.89990234375,4738.5,4741.7001953125,1046.0
2026-01-20 09:50:00,4741.5,4742.7001953125,4738.2001953125,4739.10009765625,1217.0
2026-01-20 09:55:00,4739.0,4740.39990234375,4737.2998046875,4737.60009765625,994.0
2026-01-20 10:00:00,4737.5,4740.39990234375,4736.0,4737.7001953125,891.0
2026-01-20 10:05:00,4738.0,4739.0,4736.60009765625,4738.0,536.0
2026-01-20 10:10:00,4738.0,4738.60009765625,4735.7001953125,4736.89990234375,392.0
2026-01-20 10:15:00,4736.89990234375,4739.0,4736.2001953125,4737.2998046875,495.0
2026-01-20 10:20:00,4737.10009765625,4738.5,4735.89990234375,4737.60009765625,369.0
2026-01-20 10:25:00,4737.5,4738.7998046875,4733.2001953125,4733.2998046875,787.0
2026-01-20 10:30:00,4733.2001953125,4734.60009765625,4729.0,4732.10009765625,1634.0
2026-01-20 10:35:00,4731.89990234375,4733.2998046875,4730.39990234375,4732.0,331.0
2026-01-20 10:40:00,4731.7998046875,4733.5,4729.2001953125,4730.10009765625,742.0
2026-01-20 10:45:00,4730.2001953125,4731.39990234375,4728.7001953125,4730.5,388.0
2026-01-20 10:50:00,4730.7001953125,4733.7001953125,4730.7001953125,4733.2001953125,445.0
2026-01-20 10:55:00,4733.2998046875,4734.0,4731.7998046875,4732.2998046875,281.0
2026-01-20 11:00:00,4732.2998046875,4733.89990234375,4731.7001953125,4731.89990234375,297.0
2026-01-20 11:05:00,4731.89990234375,4732.7001953125,4727.2998046875,4731.0,645.0
2026-01-20 11:10:00,4731.10009765625,4733.7998046875,4730.60009765625,4732.0,468.0
2026-01-20 11:15:00,4732.0,4733.7001953125,4731.0,4733.39990234375,307.0
2026-01-20 11:20:00,4733.5,4735.0,4731.39990234375,4732.89990234375,473.0
2026-01-20 11:25:00,4732.60009765625,4734.2001953125,4732.39990234375,4732.39990234375,243.0
2026-01-20 11:30:00,4732.5,4733.10009765625,4731.39990234375,4731.5,444.0
2026-01-20 11:35:00,4731.5,4737.2998046875,4731.39990234375,4737.0,366.0
2026-01-20 11:40:00,4736.7001953125,4737.89990234375,4734.7001953125,4737.7001953125,531.0
2026-01-20 11:45:00,4737.89990234375,4739.2998046875,4737.0,4739.2998046875,422.0
2026-01-20 11:50:00,4739.10009765625,4740.7998046875,4736.2998046875,4736.5,773.0
2026-01-20 11:55:00,4736.2001953125,4738.7001953125,4736.0,4738.60009765625,396.0
2026-01-20 12:00:00,4738.60009765625,4738.60009765625,4733.89990234375,4734.5,548.0
2026-01-20 12:05:00,4734.60009765625,4738.2998046875,4734.2001953125,4736.7998046875,485.0
2026-01-20 12:10:00,4737.10009765625,4737.2001953125,4734.5,4736.0,481.0
2026-01-20 12:15:00,4736.0,4736.2001953125,4734.39990234375,4735.7998046875,302.0
2026-01-20 12:20:00,4735.89990234375,4736.10009765625,4734.10009765625,4735.2001953125,350.0
2026-01-20 12:25:00,4735.10009765625,4735.39990234375,4732.0,4732.39990234375,592.0
2026-01-20 12:30:00,4732.2998046875,4734.39990234375,4729.5,4732.39990234375,1255.0
2026-01-20 12:35:00,4732.10009765625,4732.7001953125,4730.2001953125,4731.7998046875,442.0
2026-01-20 12:40:00,4731.60009765625,4735.2001953125,4730.5,4732.5,783.0
2026-01-20 12:45:00,4732.10009765625,4733.39990234375,4731.7001953125,4732.7001953125,401.0
2026-01-20 12:50:00,4732.60009765625,4734.60009765625,4732.5,4734.5,397.0
2026-01-20 12:55:00,4734.39990234375,4735.39990234375,4733.10009765625,4733.2998046875,1826.0
2026-01-20 13:00:00,4733.39990234375,4734.2001953125,4727.2998046875,4730.60009765625,1379.0
2026-01-20 13:05:00,4730.39990234375,4731.7001953125,4727.39990234375,4728.7001953125,1259.0
2026-01-20 13:10:00,4728.5,4731.7998046875,4727.7001953125,4729.2998046875,478.0
2026-01-20 13:15:00,4729.2998046875,4731.39990234375,4727.2998046875,4730.60009765625,751.0
2026-01-20 13:20:00,4730.89990234375,4732.10009765625,4721.2001953125,4727.2001953125,2561.0
2026-01-20 13:25:00,4726.89990234375,4727.39990234375,4723.2001953125,4724.60009765625,1194.0
2026-01-20 13:30:00,4724.7998046875,4733.60009765625,4720.0,4729.2001953125,3977.0
2026-01-20 13:35:00,4729.0,4733.10009765625,4724.39990234375,4726.0,2390.0
2026-01-20 13:40:00,4725.7998046875,4736.10009765625,4725.7001953125,4735.2001953125,1519.0
2026-01-20 13:45:00,4735.60009765625,4736.60009765625,4732.5,4735.89990234375,1617.0
2026-01-20 13:50:00,4736.0,4739.60009765625,4732.7001953125,4737.10009765625,2495.0
2026-01-20 13:55:00,4737.10009765625,4743.7998046875,4735.89990234375,4742.2998046875,2192.0
2026-01-20 14:00:00,4742.2998046875,4754.2001953125,4740.7998046875,4747.10009765625,4881.0
2026-01-20 14:05:00,4747.0,4749.2998046875,4737.2998046875,4742.5,3049.0
2026-01-20 14:10:00,4742.7998046875,4748.0,4740.60009765625,4746.2001953125,2241.0
2026-01-20 14:15:00,4746.2001953125,4751.10009765625,4745.7998046875,4750.60009765625,1537.0
2026-01-20 14:20:00,4750.5,4751.89990234375,4746.10009765625,4747.60009765625,2170.0
2026-01-20 14:25:00,4747.60009765625,4756.2001953125,4745.89990234375,4755.7998046875,2145.0
2026-01-20 14:30:00,4755.89990234375,4756.60009765625,4735.5,4735.60009765625,5294.0
2026-01-20 14:35:00,4735.89990234375,4745.39990234375,4733.39990234375,4743.7998046875,3189.0
2026-01-20 14:40:00,4743.60009765625,4745.7001953125,4737.2998046875,4743.10009765625,2647.0
2026-01-20 14:45:00,4743.10009765625,4747.39990234375,4739.39990234375,4741.7001953125,1761.0
2026-01-20 14:50:00,4741.7001953125,4746.0,4738.7001953125,4743.7001953125,1242.0
2026-01-20 14:55:00,4743.0,4746.89990234375,4740.7998046875,4746.39990234375,2002.0
2026-01-20 15:00:00,4745.89990234375,4752.60009765625,4743.5,4752.2001953125,3601.0
2026-01-20 15:05:00,4752.0,4753.7001953125,4748.10009765625,4750.0,2054.0
2026-01-20 15:10:00,4750.0,4751.89990234375,4746.39990234375,4749.2001953125,1705.0
2026-01-20 15:15:00,4749.2998046875,4749.39990234375,4740.7001953125,4742.2998046875,1928.0
2026-01-20 15:20:00,4742.60009765625,4747.0,4732.39990234375,4734.10009765625,2812.0
2026-01-20 15:25:00,4734.10009765625,4734.2001953125,4726.7001953125,4728.60009765625,5165.0
2026-01-20 15:30:00,4728.39990234375,4740.10009765625,4726.7998046875,4738.0,2481.0
2026-01-20 15:35:00,4738.10009765625,4738.10009765625,4728.2001953125,4730.7998046875,2308.0
2026-01-20 15:40:00,4730.39990234375,4738.0,4730.39990234375,4737.2998046875,1004.0
2026-01-20 15:45:00,4742.0,4742.2001953125,4741.89990234375,4742.0,2812.0
2026-01-20 15:50:00,4741.89990234375,4743.7001953125,4740.5,4740.89990234375,1382.0
2026-01-20 15:55:00,4741.0,4742.7998046875,4736.2001953125,4742.0,1672.0
2026-01-20 16:00:00,4742.10009765625,4743.89990234375,4735.39990234375,4735.89990234375,1189.0
2026-01-20 16:05:00,4735.7998046875,4740.60009765625,4733.39990234375,4739.2001953125,1713.0
2026-01-20 16:10:00,4739.39990234375,4747.89990234375,4739.39990234375,4745.5,1721.0
2026-01-20 16:15:00,4745.7001953125,4748.60009765625,4744.39990234375,4744.89990234375,1872.0
2026-01-20 16:20:00,4745.0,4747.39990234375,4742.2998046875,4744.0,1652.0
2026-01-20 16:25:00,4743.7001953125,4748.0,4739.60009765625,4745.7998046875,1869.0
2026-01-20 16:30:00,4745.39990234375,4748.5,4745.10009765625,4746.7001953125,1196.0
2026-01-20 16:35:00,4746.7001953125,4749.7998046875,4746.0,4749.10009765625,1159.0
2026-01-20 16:40:00,4749.2998046875,4750.39990234375,4746.39990234375,4749.39990234375,1001.0
2026-01-20 16:45:00,4749.60009765625,4753.39990234375,4749.5,4752.89990234375,1496.0
