,Open,High,Low,Close,Volume
2026-01-15 13:10:00,4616.5,4618.39990234375,4614.7998046875,4615.5,425.0
2026-01-15 13:15:00,4615.2001953125,4618.0,4608.89990234375,4609.39990234375,1059.0
2026-01-15 13:20:00,4609.2001953125,4613.60009765625,4608.39990234375,4611.39990234375,1027.0
2026-01-15 13:25:00,4611.39990234375,4614.0,4606.2998046875,4609.89990234375,908.0
2026-01-15 13:30:00,4609.39990234375,4609.7001953125,4597.39990234375,4599.10009765625,3977.0
2026-01-15 13:35:00,4598.7998046875,4601.2998046875,4594.5,4598.0,2922.0
2026-01-15 13:40:00,4598.0,4599.7998046875,4591.7001953125,4593.7998046875,2141.0
2026-01-15 13:45:00,4593.5,4594.39990234375,4584.0,4591.7001953125,3677.0
2026-01-15 13:50:00,4591.39990234375,4598.10009765625,4591.10009765625,4594.5,1573.0
2026-01-15 13:55:00,4594.2001953125,4595.5,4587.39990234375,4591.60009765625,1933.0
2026-01-15 14:00:00,4591.60009765625,4598.10009765625,4586.2998046875,4595.39990234375,3251.0
2026-01-15 14:05:00,4595.2001953125,4600.39990234375,4591.89990234375,4599.60009765625,1148.0
2026-01-15 14:10:00,4599.7001953125,4603.89990234375,4599.7001953125,4603.7001953125,1485.0
2026-01-15 14:15:00,4603.60009765625,4604.7998046875,4600.2998046875,4603.7998046875,1603.0
2026-01-15 14:20:00,4603.7998046875,4609.5,4602.39990234375,4607.2001953125,1755.0
2026-01-15 14:25:00,4607.0,4610.60009765625,4605.7998046875,4606.10009765625,2292.0
2026-01-15 14:30:00,4606.2001953125,4615.7001953125,4605.2001953125,4611.7001953125,2574.0
2026-01-15 14:35:00,4612.10009765625,4615.10009765625,4609.10009765625,4612.2998046875,1338.0
2026-01-15 14:40:00,4612.60009765625,4614.7001953125,4605.89990234375,4606.2001953125,1430.0
2026-01-15 14:45:00,4606.5,4613.7998046875,4603.89990234375,4612.60009765625,1424.0
2026-01-15 14:50:00,4613.10009765625,4618.2998046875,4610.89990234375,4617.0,1659.0
2026-01-15 14:55:00,4616.60009765625,4618.7998046875,4612.7998046875,4614.89990234375,1968.0
2026-01-15 15:00:00,4614.7998046875,4619.0,4612.0,4613.0,2680.0
2026-01-15 15:05:00,4613.2001953125,4616.2998046875,4608.2001953125,4612.60009765625,1342.0
2026-01-15 15:10:00,4612.7998046875,4618.39990234375,4611.2001953125,4617.2998046875,987.0
2026-01-15 15:15:00,4617.5,4622.2998046875,4616.2998046875,4619.60009765625,1976.0
2026-01-15 15:20:00,4619.7998046875,4621.89990234375,4618.39990234375,4620.60009765625,1063.0
2026-01-15 15:25:00,4620.39990234375,4621.5,4617.60009765625,4621.0,989.0
2026-01-15 15:30:00,4621.0,4622.2998046875,4617.2001953125,4618.89990234375,1099.0
2026-01-15 15:35:00,4619.0,4622.10009765625,4617.0,4618.0,978.0
2026-01-15 15:40:00,4618.10009765625,4618.89990234375,4614.0,4616.0,1342.0
2026-01-15 15:45:00,4615.89990234375,4621.7001953125,4614.2998046875,4619.7001953125,799.0
2026-01-15 15:50:00,4620.0,4621.60009765625,4615.89990234375,4620.2001953125,1028.0
2026-01-15 15:55:00,4620.2001953125,4621.0,4618.2998046875,4620.2001953125,895.0
2026-01-15 16:00:00,4620.0,4621.0,4613.89990234375,4614.5,1671.0
2026-01-15 16:05:00,4614.5,4620.7998046875,4613.0,4619.89990234375,1079.0
2026-01-15 16:10:00,4619.7001953125,4628.2001953125,4619.7001953125,4626.7998046875,3016.0
2026-01-15 16:15:00,4626.89990234375,4630.10009765625,4624.7001953125,4625.39990234375,3231.0
2026-01-15 16:20:00,4625.2001953125,4626.39990234375,4620.2001953125,4621.39990234375,1444.0
2026-01-15 16:25:00,4621.0,4621.39990234375,4616.10009765625,4616.5,931.0
2026-01-15 16:30:00,4616.5,4618.10009765625,4613.7998046875,4614.5,1173.0
2026-01-15 16:35:00,4614.10009765625,4617.0,4610.89990234375,4611.2001953125,1076.0
2026-01-15 16:40:00,4611.2001953125,4612.60009765625,4609.0,4612.2001953125,1624.0
2026-01-15 16:45:00,4611.89990234375,4611.89990234375,4607.7998046875,4608.5,1351.0
2026-01-15 16:50:00,4608.2001953125,4611.0,4605.7001953125,4606.60009765625,1033.0
2026-01-15 16:55:00,4606.60009765625,4612.2001953125,4606.2998046875,4610.2001953125,834.0
2026-01-15 17:00:00,4610.39990234375,4614.2001953125,4610.2998046875,4613.2001953125,934.0
2026-01-15 17:05:00,4612.89990234375,4616.0,4612.89990234375,4614.10009765625,800.0
2026-01-15 17:10:00,4614.2001953125,4616.0,4614.2001953125,4614.5,575.0
2026-01-15 17:15:00,4614.60009765625,4617.39990234375,4612.2998046875,4617.0,1448.0
2026-01-15 17:20:00,4616.89990234375,4618.89990234375,4616.0,4617.5,641.0
2026-01-15 17:25:00,4617.60009765625,4618.2001953125,4615.0,4615.5,1095.0
2026-01-15 17:30:00,4615.39990234375,4619.39990234375,4614.89990234375,4618.89990234375,773.0
2026-01-15 17:35:00,4619.0,4621.7998046875,4618.2998046875,4619.60009765625,1415.0
2026-01-15 17:40:00,4619.5,4620.10009765625,4618.2001953125,4619.2001953125,417.0
2026-01-15 17:45:00,4619.39990234375,4621.7001953125,4618.60009765625,4620.0,549.0
2026-01-15 17:50:00,4619.89990234375,4620.7001953125,4618.60009765625,4618.7001953125,423.0
2026-01-15 17:55:00,4618.89990234375,4621.7001953125,4618.5,4621.5,581.0
2026-01-15 18:00:00,4621.39990234375,4625.2998046875,4621.39990234375,4623.7998046875,1715.0
2026-01-15 18:05:00,4624.0,4624.7001953125,4621.2998046875,4623.2998046875,953.0
2026-01-15 18:10:00,4623.39990234375,4625.0,4622.5,4622.7998046875,1701.0
2026-01-15 18:15:00,4622.7001953125,4625.0,4622.2001953125,4624.0,1122.0
2026-01-15 18:20:00,4624.2998046875,4626.0,4623.0,4624.2998046875,1048.0
2026-01-15 18:25:00,4624.2001953125,4625.89990234375,4622.2998046875,4624.10009765625,2745.0
2026-01-15 18:30:00,4624.0,4624.0,4617.60009765625,4620.60009765625,1224.0
2026-01-15 18:35:00,4621.0,4623.2998046875,4620.89990234375,4622.7998046875,543.0
2026-01-15 18:40:00,4622.7998046875,4623.0,4618.7998046875,4620.39990234375,743.0
2026-01-15 18:45:00,4620.2998046875,4624.2998046875,4620.10009765625,4623.2998046875,385.0
2026-01-15 18:50:00,4623.2998046875,4623.7001953125,4620.39990234375,4620.7998046875,429.0
2026-01-15 18:55:00,4620.60009765625,4622.10009765625,4620.5,4622.10009765625,259.0
2026-01-15 19:00:00,4622.2001953125,4624.89990234375,4621.89990234375,4623.89990234375,448.0
2026-01-15 19:05:00,4624.10009765625,4626.0,4622.60009765625,4625.7998046875,638.0
2026-01-15 19:10:00,4625.7001953125,4626.5,4623.39990234375,4623.60009765625,648.0
2026-01-15 19:15:00,4623.39990234375,4624.39990234375,4622.0,4623.7998046875,445.0
2026-01-15 19:20:00,4623.7001953125,4624.5,4623.2998046875,4624.10009765625,796.0
2026-01-15 19:25:00,4624.0,4625.2001953125,4622.60009765625,4622.7001953125,741.0
2026-01-15 19:30:00,4622.7001953125,4623.60009765625,4621.39990234375,4622.5,415.0
2026-01-15 19:35:00,4622.7001953125,4623.7001953125,4619.5,4620.7998046875,436.0
2026-01-15 19:40:00,4620.60009765625,4621.60009765625,4620.2001953125,4621.39990234375,349.0
2026-01-15 19:45:00,4621.2998046875,4621.89990234375,4619.7001953125,4620.2001953125,519.0
2026-01-15 19:50:00,4620.10009765625,4620.60009765625,4619.7001953125,4620.2001953125,209.0
2026-01-15 19:55:00,4620.10009765625,4620.7001953125,4616.7998046875,4620.0,755.0
2026-01-15 20:00:00,4620.2001953125,4620.7001953125,4616.60009765625,4618.5,775.0
2026-01-15 20:05:00,4618.2998046875,4619.39990234375,4609.5,4610.0,823.0
2026-01-15 20:10:00,4609.7998046875,4612.89990234375,4608.10009765625,4609.60009765625,1140.0
2026-01-15 20:15:00,4609.60009765625,4613.0,4604.2001953125,4605.60009765625,1381.0
2026-01-15 20:20:00,4605.5,4610.0,4605.10009765625,4607.10009765625,522.0
2026-01-15 20:25:00,4607.39990234375,4609.10009765625,4604.7001953125,4609.0,368.0
2026-01-15 20:30:00,4609.0,4612.10009765625,4607.60009765625,4611.2998046875,397.0
2026-01-15 20:35:00,4611.5,4613.39990234375,4609.0,4610.7001953125,407.0
2026-01-15 20:40:00,4611.0,4612.89990234375,4609.89990234375,4612.2998046875,238.0
2026-01-15 20:45:00,4612.5,4613.2998046875,4608.2998046875,4610.5,539.0
2026-01-15 20:50:00,4609.7998046875,4611.5,4608.7001953125,4609.7001953125,467.0
2026-01-15 20:55:00,4609.5,4611.2998046875,4607.39990234375,4609.7998046875,831.0
2026-01-15 21:00:00,4609.5,4614.39990234375,4608.5,4612.60009765625,510.0
2026-01-15 21:05:00,4612.60009765625,4616.10009765625,4612.5,4614.2998046875,440.0
2026-01-15 21:10:00,4614.39990234375,4616.2001953125,4614.2001953125,4616.2001953125,226.0
2026-01-15 21:15:00,4616.10009765625,4618.0,4615.2001953125,4617.60009765625,343.0
2026-01-15 21:20:00,4617.89990234375,4618.5,4617.0,4618.0,138.0
2026-01-15 21:25:00,4618.0,4619.60009765625,4617.5,4618.2001953125,155.0
2026-01-15 21:30:00,4618.2001953125,4619.5,4618.2001953125,4619.5,232.0
2026-01-15 21:35:00,4619.2998046875,4619.60009765625,4617.7001953125,4617.7998046875,169.0
2026-01-15 21:40:00,4617.7998046875,4619.7998046875,4617.7998046875,4619.7001953125,167.0
2026-01-15 21:45:00,4619.7998046875,4620.5,4618.7001953125,4618.89990234375,271.0
2026-01-15 21:50:00,4618.89990234375,4619.89990234375,4617.7001953125,4619.2998046875,103.0
2026-01-15 21:55:00,4619.2001953125,4620.60009765625,4618.7998046875,4620.5,220.0
2026-01-15 23:00:00,4621.60009765625,4624.39990234375,4620.10009765625,4622.7998046875,0.0
2026-01-15 23:05:00,4623.39990234375,4625.5,4621.10009765625,4623.5,274.0
2026-01-15 23:10:00,4623.5,4623.7001953125,4618.0,4618.2998046875,469.0
2026-01-15 23:15:00,4618.39990234375,4619.5,4616.89990234375,4618.0,295.0
2026-01-15 23:20:00,4617.7998046875,4619.2001953125,4616.0,4616.60009765625,343.0
2026-01-15 23:25:00,4616.7001953125,4617.60009765625,4613.10009765625,4613.7001953125,499.0
2026-01-15 23:30:00,4613.60009765625,4615.5,4611.2001953125,4612.2001953125,350.0
2026-01-15 23:35:00,4611.89990234375,4615.5,4611.60009765625,4613.2998046875,256.0
2026-01-15 23:40:00,4612.60009765625,4614.2998046875,4611.5,4612.5,257.0
2026-01-15 23:45:00,4612.2998046875,4612.89990234375,4610.60009765625,4610.7998046875,440.0
2026-01-15 23:50:00,4610.7998046875,4612.5,4610.7001953125,4612.2998046875,218.0
2026-01-15 23:55:00,4611.89990234375,4615.10009765625,4611.2998046875,4614.60009765625,312.0
2026-01-16 00:00:00,4614.2001953125,4614.5,4610.2998046875,4611.0,486.0
2026-01-16 00:05:00,4611.2001953125,4612.2001953125,4607.5,4609.39990234375,570.0
2026-01-16 00:10:00,4609.2998046875,4611.0,4608.89990234375,4610.10009765625,153.0
2026-01-16 00:15:00,4610.10009765625,4614.2998046875,4609.60009765625,4612.2998046875,228.0
2026-01-16 00:20:00,4612.5,4615.10009765625,4610.39990234375,4610.7998046875,429.0
2026-01-16 00:25:00,4610.89990234375,4612.2001953125,4610.2001953125,4611.89990234375,232.0
2026-01-16 00:30:00,4611.89990234375,4612.2998046875,4606.10009765625,4607.89990234375,367.0
2026-01-16 00:35:00,4608.0,4608.39990234375,4605.7998046875,4607.0,216.0
2026-01-16 00:40:00,4607.2998046875,4608.0,4605.0,4605.5,198.0
2026-01-16 00:45:00,4605.5,4605.7998046875,4603.60009765625,4605.0,380.0
2026-01-16 00:50:00,4604.7001953125,4605.0,4602.39990234375,4603.89990234375,302.0
2026-01-16 00:55:00,4604.0,4606.0,4603.60009765625,4604.39990234375,678.0
2026-01-16 01:00:00,4603.7998046875,4604.2998046875,4597.7998046875,4603.5,1287.0
2026-01-16 01:05:00,4603.39990234375,4608.60009765625,4600.2998046875,4608.60009765625,491.0
2026-01-16 01:10:00,4608.2001953125,4609.5,4604.60009765625,4607.2001953125,609.0
2026-01-16 01:15:00,4607.7001953125,4609.60009765625,4603.7998046875,4606.7998046875,711.0
2026-01-16 01:20:00,4606.89990234375,4608.7001953125,4605.60009765625,4608.39990234375,337.0
2026-01-16 01:25:00,4608.60009765625,4611.2998046875,4607.39990234375,4609.7998046875,609.0
2026-01-16 01:30:00,4609.89990234375,4611.5,4605.10009765625,4605.7998046875,433.0
2026-01-16 01:35:00,4606.0,4611.10009765625,4605.7001953125,4609.10009765625,561.0
2026-01-16 01:40:00,4609.2001953125,4612.2998046875,4608.5,4609.0,764.0
2026-01-16 01:45:00,4609.0,4609.2001953125,4606.2001953125,4606.7998046875,374.0
2026-01-16 01:50:00,4606.39990234375,4608.39990234375,4604.5,4606.39990234375,866.0
2026-01-16 01:55:00,4605.2001953125,4607.2998046875,4603.2001953125,4604.7998046875,317.0
2026-01-16 02:00:00,4604.7998046875,4607.5,4602.7998046875,4605.0,1063.0
2026-01-16 02:05:00,4605.10009765625,4607.2998046875,4603.5,4607.0,796.0
2026-01-16 02:10:00,4606.89990234375,4606.89990234375,4601.0,4601.39990234375,1446.0
2026-01-16 02:15:00,4601.2998046875,4606.39990234375,4600.10009765625,4605.0,784.0
2026-01-16 02:20:00,4604.7998046875,4607.7001953125,4604.60009765625,4606.60009765625,423.0
2026-01-16 02:25:00,4606.7998046875,4607.2001953125,4602.5,4603.5,598.0
2026-01-16 02:30:00,4603.5,4604.7001953125,4597.10009765625,4598.2998046875,1041.0
2026-01-16 02:35:00,4597.7001953125,4598.89990234375,4594.60009765625,4598.2001953125,957.0
2026-01-16 02:40:00,4597.7998046875,4599.7001953125,4597.39990234375,4599.39990234375,340.0
2026-01-16 02:45:00,4599.2001953125,4602.2001953125,4598.10009765625,4600.10009765625,419.0
2026-01-16 02:50:00,4599.7001953125,4601.89990234375,4595.89990234375,4596.0,516.0
2026-01-16 02:55:00,4595.89990234375,4598.39990234375,4595.0,4598.39990234375,488.0
2026-01-16 03:00:00,4598.2001953125,4601.60009765625,4597.60009765625,4600.2001953125,384.0
2026-01-16 03:05:00,4600.10009765625,4602.60009765625,4599.2001953125,4601.5,220.0
2026-01-16 03:10:00,4601.2998046875,4602.7001953125,4601.2001953125,4601.89990234375,191.0
2026-01-16 03:15:00,4602.0,4603.2001953125,4600.89990234375,4601.89990234375,324.0
2026-01-16 03:20:00,4602.10009765625,4602.60009765625,4599.2998046875,4600.2001953125,289.0
2026-01-16 03:25:00,4600.2001953125,4601.10009765625,4598.39990234375,4598.7998046875,210.0
2026-01-16 03:30:00,4598.60009765625,4599.39990234375,4595.89990234375,4596.10009765625,309.0
2026-01-16 03:35:00,4596.5,4600.5,4595.7998046875,4600.5,221.0
2026-01-16 03:40:00,4600.10009765625,4600.7001953125,4598.7998046875,4599.5,155.0
2026-01-16 03:45:00,4599.39990234375,4600.7998046875,4598.2998046875,4599.10009765625,289.0
2026-01-16 03:50:00,4599.0,4600.0,4598.7001953125,4599.7998046875,78.0
2026-01-16 03:55:00,4600.0,4600.60009765625,4599.0,4599.39990234375,109.0
2026-01-16 04:00:00,4599.39990234375,4602.0,4599.2001953125,4601.39990234375,656.0
2026-01-16 04:05:00,4601.39990234375,4602.10009765625,4600.5,4601.89990234375,156.0
2026-01-16 04:10:00,4602.0,4602.89990234375,4601.7001953125,4601.7998046875,124.0
2026-01-16 04:15:00,4602.0,4603.7998046875,4601.7998046875,4603.7998046875,192.0
2026-01-16 04:20:00,4603.5,4604.7001953125,4601.89990234375,4602.2001953125,307.0
2026-01-16 04:25:00,4602.10009765625,4602.60009765625,4601.60009765625,4601.89990234375,107.0
2026-01-16 04:30:00,4601.89990234375,4602.2001953125,4600.7001953125,4601.5,139.0
2026-01-16 04:35:00,4601.39990234375,4603.2998046875,4600.89990234375,4602.89990234375,117.0
2026-01-16 04:40:00,4603.2001953125,4604.2998046875,4602.60009765625,4603.2998046875,177.0
2026-01-16 04:45:00,4603.2998046875,4604.60009765625,4603.10009765625,4603.7001953125,123.0
2026-01-16 04:50:00,4603.39990234375,4603.89990234375,4602.5,4603.89990234375,71.0
2026-01-16 04:55:00,4604.0,4605.5,4603.60009765625,4604.60009765625,208.0
2026-01-16 05:00:00,4604.5,4604.7001953125,4602.7998046875,4603.2001953125,140.0
2026-01-16 05:05:00,4603.10009765625,4603.7998046875,4602.5,4603.10009765625,104.0
2026-01-16 05:10:00,4602.7001953125,4603.0,4598.60009765625,4599.7998046875,291.0
2026-01-16 05:15:00,4599.7001953125,4601.7001953125,4598.7001953125,4601.2001953125,191.0
2026-01-16 05:20:00,4601.2001953125,4604.0,4601.10009765625,4603.7998046875,174.0
2026-01-16 05:25:00,4603.7001953125,4605.0,4603.60009765625,4604.39990234375,131.0
2026-01-16 05:30:00,4604.39990234375,4606.89990234375,4599.60009765625,4602.2998046875,715.0
2026-01-16 05:35:00,4601.89990234375,4607.60009765625,4601.89990234375,4606.60009765625,379.0
2026-01-16 05:40:00,4606.60009765625,4610.5,4606.2998046875,4610.5,660.0
2026-01-16 05:45:00,4610.60009765625,4616.7001953125,4610.2001953125,4615.60009765625,915.0
2026-01-16 05:50:00,4615.7001953125,4617.5,4614.7001953125,4616.2998046875,593.0
2026-01-16 05:55:00,4616.10009765625,4620.2001953125,4614.89990234375,4615.39990234375,760.0
2026-01-16 06:00:00,4615.5,4616.2998046875,4610.60009765625,4610.89990234375,530.0
2026-01-16 06:05:00,4610.7998046875,4613.0,4610.2001953125,4611.7998046875,322.0
2026-01-16 06:10:00,4611.60009765625,4611.7998046875,4607.60009765625,4608.60009765625,444.0
2026-01-16 06:15:00,4608.7001953125,4611.0,4607.2001953125,4609.5,546.0
2026-01-16 06:20:00,4609.5,4613.0,4609.5,4612.10009765625,357.0
2026-01-16 06:25:00,4611.89990234375,4612.0,4608.10009765625,4608.2001953125,500.0
2026-01-16 06:30:00,4608.0,4612.10009765625,4606.0,4610.10009765625,1254.0
2026-01-16 06:35:00,4610.39990234375,4610.7998046875,4608.10009765625,4608.89990234375,265.0
2026-01-16 06:40:00,4609.2998046875,4609.39990234375,4599.5,4599.7001953125,958.0
2026-01-16 06:45:00,4599.7998046875,4602.60009765625,4597.10009765625,4600.0,1736.0
2026-01-16 06:50:00,4600.39990234375,4602.39990234375,4598.5,4600.2998046875,591.0
2026-01-16 06:55:00,4600.2001953125,4603.2001953125,4600.2001953125,4601.7998046875,368.0
2026-01-16 07:00:00,4601.5,4605.0,4600.5,4604.7001953125,371.0
2026-01-16 07:05:00,4604.7001953125,4610.0,4604.60009765625,4610.0,828.0
2026-01-16 07:10:00,4610.10009765625,4616.10009765625,4609.7001953125,4614.2001953125,1082.0
2026-01-16 07:15:00,4614.10009765625,4614.10009765625,4611.2998046875,4613.0,524.0
2026-01-16 07:20:00,4613.0,4613.2998046875,4608.7998046875,4609.89990234375,595.0
2026-01-16 07:25:00,4609.0,4611.0,4608.89990234375,4609.89990234375,480.0
2026-01-16 07:30:00,4609.89990234375,4611.39990234375,4607.2998046875,4611.0,854.0
2026-01-16 07:35:00,4610.5,4616.2001953125,4610.5,4611.89990234375,1442.0
2026-01-16 07:40:00,4611.89990234375,4612.5,4605.2998046875,4607.10009765625,1055.0
2026-01-16 07:45:00,4607.2998046875,4613.7998046875,4605.7001953125,4612.0,1006.0
2026-01-16 07:50:00,4612.2001953125,4612.89990234375,4610.7001953125,4611.5,235.0
2026-01-16 07:55:00,4611.39990234375,4613.10009765625,4611.0,4611.5,142.0
2026-01-16 08:00:00,4611.2001953125,4614.5,4609.39990234375,4612.2998046875,448.0
2026-01-16 08:05:00,4612.2001953125,4612.7998046875,4609.2998046875,4609.39990234375,265.0
2026-01-16 08:10:00,4609.2998046875,4612.60009765625,4608.7998046875,4609.0,373.0
2026-01-16 08:15:00,4608.7001953125,4611.60009765625,4608.60009765625,4611.2998046875,332.0
2026-01-16 08:20:00,4611.2001953125,4613.7001953125,4609.5,4613.5,320.0
2026-01-16 08:25:00,4613.7998046875,4614.7998046875,4611.2001953125,4611.39990234375,406.0
2026-01-16 08:30:00,4611.2001953125,4613.0,4610.2001953125,4610.2001953125,397.0
2026-01-16 08:35:00,4610.2001953125,4610.7001953125,4607.5,4609.39990234375,412.0
2026-01-16 08:40:00,4609.2001953125,4609.39990234375,4605.89990234375,4606.10009765625,398.0
2026-01-16 08:45:00,4605.89990234375,4607.0,4605.2001953125,4606.89990234375,406.0
2026-01-16 08:50:00,4606.89990234375,4611.10009765625,4606.39990234375,4610.39990234375,385.0
2026-01-16 08:55:00,4610.2998046875,4611.2998046875,4606.10009765625,4606.7998046875,395.0
2026-01-16 09:00:00,4606.7998046875,4608.7998046875,4605.89990234375,4608.7998046875,269.0
2026-01-16 09:05:00,4608.60009765625,4612.2001953125,4608.5,4609.7001953125,515.0
2026-01-16 09:10:00,4609.7001953125,4609.89990234375,4608.2001953125,4608.5,192.0
2026-01-16 09:15:00,4608.7001953125,4608.7998046875,4605.60009765625,4607.2001953125,255.0
2026-01-16 09:20:00,4607.2998046875,4607.89990234375,4604.39990234375,4605.10009765625,183.0
2026-01-16 09:25:00,4605.10009765625,4605.5,4603.2998046875,4604.60009765625,295.0
2026-01-16 09:30:00,4605.0,4605.5,4602.7001953125,4603.7998046875,269.0
2026-01-16 09:35:00,4603.60009765625,4604.60009765625,4603.0,4604.2998046875,195.0
2026-01-16 09:40:00,4604.10009765625,4607.39990234375,4603.60009765625,4607.39990234375,455.0
2026-01-16 09:45:00,4607.2001953125,4607.2998046875,4604.89990234375,4605.2998046875,221.0
2026-01-16 09:50:00,4605.0,4605.60009765625,4603.89990234375,4604.89990234375,190.0
2026-01-16 09:55:00,4605.0,4605.7998046875,4603.89990234375,4604.2001953125,163.0
